,token,chapter,verse,book
943,them,2,18,21-ECC
944,behind,2,18,21-ECC
945,to,2,18,21-ECC
946,the,2,18,21-ECC
947,man,2,18,21-ECC
948,who,2,18,21-ECC
949,comes,2,18,21-ECC
950,after,2,18,21-ECC
951,me.,2,18,21-ECC
952,For,2,19,21-ECC
953,who,2,19,21-ECC
954,knows,2,19,21-ECC
955,whether,2,19,21-ECC
956,he,2,19,21-ECC
957,will,2,19,21-ECC
958,be,2,19,21-ECC
959,a,2,19,21-ECC
960,wise,2,19,21-ECC
961,man,2,19,21-ECC
962,or,2,19,21-ECC
963,a,2,19,21-ECC
964,fool?,2,19,21-ECC
965,Yet,2,19,21-ECC
966,he,2,19,21-ECC
967,will,2,19,21-ECC
968,be,2,19,21-ECC
969,master,2,19,21-ECC
970,over,2,19,21-ECC
971,everything,2,19,21-ECC
972,under,2,19,21-ECC
973,the,2,19,21-ECC
974,sun,2,19,21-ECC
975,that,2,19,21-ECC
976,my,2,19,21-ECC
977,work,2,19,21-ECC
978,and,2,19,21-ECC
979,wisdom,2,19,21-ECC
980,have,2,19,21-ECC
981,built.,2,19,21-ECC
982,This,2,19,21-ECC
983,also,2,19,21-ECC
984,is,2,19,21-ECC
985,vapor.,2,19,21-ECC
986,Therefore,2,20,21-ECC
987,my,2,20,21-ECC
988,heart,2,20,21-ECC
989,began,2,20,21-ECC
990,to,2,20,21-ECC
991,despair,2,20,21-ECC
992,over,2,20,21-ECC
993,all,2,20,21-ECC
994,the,2,20,21-ECC
995,work,2,20,21-ECC
996,under,2,20,21-ECC
997,the,2,20,21-ECC
998,sun,2,20,21-ECC
999,that,2,20,21-ECC
1000,I,2,20,21-ECC
1001,did.,2,20,21-ECC
1002,For,2,21,21-ECC
1003,there,2,21,21-ECC
1004,might,2,21,21-ECC
1005,be,2,21,21-ECC
1006,someone,2,21,21-ECC
1007,who,2,21,21-ECC
1008,works,2,21,21-ECC
1009,with,2,21,21-ECC
1010,"wisdom,",2,21,21-ECC
1011,with,2,21,21-ECC
1012,"knowledge,",2,21,21-ECC
1013,and,2,21,21-ECC
1014,"skill,",2,21,21-ECC
1015,but,2,21,21-ECC
1016,he,2,21,21-ECC
1017,will,2,21,21-ECC
1018,leave,2,21,21-ECC
1019,everything,2,21,21-ECC
1020,he,2,21,21-ECC
1021,has,2,21,21-ECC
1022,to,2,21,21-ECC
1023,a,2,21,21-ECC
1024,man,2,21,21-ECC
1025,who,2,21,21-ECC
1026,has,2,21,21-ECC
1027,not,2,21,21-ECC
1028,made,2,21,21-ECC
1029,any,2,21,21-ECC
1030,of,2,21,21-ECC
1031,it.,2,21,21-ECC
1032,This,2,21,21-ECC
1033,also,2,21,21-ECC
1034,is,2,21,21-ECC
1035,vapor,2,21,21-ECC
1036,and,2,21,21-ECC
1037,a,2,21,21-ECC
1038,great,2,21,21-ECC
1039,tragedy.,2,21,21-ECC
1040,For,2,22,21-ECC
1041,what,2,22,21-ECC
1042,profit,2,22,21-ECC
1043,does,2,22,21-ECC
1044,the,2,22,21-ECC
1045,person,2,22,21-ECC
1046,gain,2,22,21-ECC
1047,who,2,22,21-ECC
1048,works,2,22,21-ECC
1049,so,2,22,21-ECC
1050,hard,2,22,21-ECC
1051,and,2,22,21-ECC
1052,tries,2,22,21-ECC
1053,in,2,22,21-ECC
1054,his,2,22,21-ECC
1055,heart,2,22,21-ECC
1056,to,2,22,21-ECC
1057,complete,2,22,21-ECC
1058,his,2,22,21-ECC
1059,labors,2,22,21-ECC
1060,under,2,22,21-ECC
1061,the,2,22,21-ECC
1062,sun?,2,22,21-ECC
1063,Every,2,23,21-ECC
1064,day,2,23,21-ECC
1065,his,2,23,21-ECC
1066,work,2,23,21-ECC
1067,is,2,23,21-ECC
1068,painful,2,23,21-ECC
1069,and,2,23,21-ECC
1070,"stressful,",2,23,21-ECC
1071,so,2,23,21-ECC
1072,at,2,23,21-ECC
1073,night,2,23,21-ECC
1074,his,2,23,21-ECC
1075,soul,2,23,21-ECC
1076,does,2,23,21-ECC
1077,not,2,23,21-ECC
1078,find,2,23,21-ECC
1079,rest.,2,23,21-ECC
1080,This,2,23,21-ECC
1081,also,2,23,21-ECC
1082,is,2,23,21-ECC
1083,vapor.,2,23,21-ECC
1084,There,2,24,21-ECC
1085,is,2,24,21-ECC
1086,nothing,2,24,21-ECC
1087,better,2,24,21-ECC
1088,for,2,24,21-ECC
1089,anyone,2,24,21-ECC
1090,than,2,24,21-ECC
1091,to,2,24,21-ECC
1092,simply,2,24,21-ECC
1093,eat,2,24,21-ECC
1094,and,2,24,21-ECC
1095,drink,2,24,21-ECC
1096,and,2,24,21-ECC
1097,be,2,24,21-ECC
1098,satisfied,2,24,21-ECC
1099,with,2,24,21-ECC
1100,what,2,24,21-ECC
1101,is,2,24,21-ECC
1102,good,2,24,21-ECC
1103,in,2,24,21-ECC
1104,his,2,24,21-ECC
1105,work.,2,24,21-ECC
1106,I,2,24,21-ECC
1107,saw,2,24,21-ECC
1108,that,2,24,21-ECC
1109,this,2,24,21-ECC
1110,truth,2,24,21-ECC
1111,comes,2,24,21-ECC
1112,from,2,24,21-ECC
1113,God’s,2,24,21-ECC
1114,hand.,2,24,21-ECC
1115,For,2,25,21-ECC
1116,who,2,25,21-ECC
1117,can,2,25,21-ECC
1118,eat,2,25,21-ECC
1119,or,2,25,21-ECC
1120,who,2,25,21-ECC
1121,can,2,25,21-ECC
1122,have,2,25,21-ECC
1123,any,2,25,21-ECC
1124,kind,2,25,21-ECC
1125,of,2,25,21-ECC
1126,pleasure,2,25,21-ECC
1127,apart,2,25,21-ECC
1128,from,2,25,21-ECC
1129,God?,2,25,21-ECC
1130,For,2,26,21-ECC
1131,to,2,26,21-ECC
1132,anyone,2,26,21-ECC
1133,who,2,26,21-ECC
1134,pleases,2,26,21-ECC
1135,"him,",2,26,21-ECC
1136,God,2,26,21-ECC
1137,gives,2,26,21-ECC
1138,wisdom,2,26,21-ECC
1139,and,2,26,21-ECC
1140,knowledge,2,26,21-ECC
1141,and,2,26,21-ECC
1142,joy.,2,26,21-ECC
1143,"However,",2,26,21-ECC
1144,to,2,26,21-ECC
1145,the,2,26,21-ECC
1146,sinner,2,26,21-ECC
1147,he,2,26,21-ECC
1148,gives,2,26,21-ECC
1149,the,2,26,21-ECC
1150,work,2,26,21-ECC
1151,of,2,26,21-ECC
1152,gathering,2,26,21-ECC
1153,and,2,26,21-ECC
1154,storing,2,26,21-ECC
1155,up,2,26,21-ECC
1156,so,2,26,21-ECC
1157,that,2,26,21-ECC
1158,he,2,26,21-ECC
1159,may,2,26,21-ECC
1160,give,2,26,21-ECC
1161,it,2,26,21-ECC
1162,away,2,26,21-ECC
1163,to,2,26,21-ECC
1164,someone,2,26,21-ECC
1165,who,2,26,21-ECC
1166,pleases,2,26,21-ECC
1167,God.,2,26,21-ECC
1168,This,2,26,21-ECC
1169,also,2,26,21-ECC
1170,amounts,2,26,21-ECC
1171,to,2,26,21-ECC
1172,vapor,2,26,21-ECC
1173,and,2,26,21-ECC
1174,an,2,26,21-ECC
1175,attempt,2,26,21-ECC
1176,to,2,26,21-ECC
1177,shepherd,2,26,21-ECC
1178,the,2,26,21-ECC
1179,wind.,2,26,21-ECC
1180,\s5,2,26,21-ECC
1181,For,3,1,21-ECC
1182,everything,3,1,21-ECC
1183,there,3,1,21-ECC
1184,is,3,1,21-ECC
1185,an,3,1,21-ECC
1186,appointed,3,1,21-ECC
1187,"time,",3,1,21-ECC
1188,and,3,1,21-ECC
1189,a,3,1,21-ECC
1190,season,3,1,21-ECC
1191,for,3,1,21-ECC
1192,every,3,1,21-ECC
1193,purpose,3,1,21-ECC
1194,under,3,1,21-ECC
1195,heaven.,3,1,21-ECC
1196,\q1,3,1,21-ECC
1197,There,3,2,21-ECC
1198,is,3,2,21-ECC
1199,a,3,2,21-ECC
1200,time,3,2,21-ECC
1201,to,3,2,21-ECC
1202,be,3,2,21-ECC
1203,born,3,2,21-ECC
1204,and,3,2,21-ECC
1205,a,3,2,21-ECC
1206,time,3,2,21-ECC
1207,to,3,2,21-ECC
1208,"die,",3,2,21-ECC
1209,\q1,3,2,21-ECC
1210,a,3,2,21-ECC
1211,time,3,2,21-ECC
1212,to,3,2,21-ECC
1213,plant,3,2,21-ECC
1214,and,3,2,21-ECC
1215,a,3,2,21-ECC
1216,time,3,2,21-ECC
1217,to,3,2,21-ECC
1218,pull,3,2,21-ECC
1219,up,3,2,21-ECC
1220,"plants,",3,2,21-ECC
1221,\q1,3,2,21-ECC
1222,a,3,3,21-ECC
1223,time,3,3,21-ECC
1224,to,3,3,21-ECC
1225,kill,3,3,21-ECC
1226,and,3,3,21-ECC
1227,a,3,3,21-ECC
1228,time,3,3,21-ECC
1229,to,3,3,21-ECC
1230,"heal,",3,3,21-ECC
1231,\q1,3,3,21-ECC
1232,a,3,3,21-ECC
1233,time,3,3,21-ECC
1234,to,3,3,21-ECC
1235,tear,3,3,21-ECC
1236,down,3,3,21-ECC
1237,and,3,3,21-ECC
1238,a,3,3,21-ECC
1239,time,3,3,21-ECC
1240,to,3,3,21-ECC
1241,build,3,3,21-ECC
1242,up.,3,3,21-ECC
1243,\q1,3,3,21-ECC
1244,There,3,4,21-ECC
1245,is,3,4,21-ECC
1246,a,3,4,21-ECC
1247,time,3,4,21-ECC
1248,to,3,4,21-ECC
1249,weep,3,4,21-ECC
1250,and,3,4,21-ECC
1251,a,3,4,21-ECC
1252,time,3,4,21-ECC
1253,to,3,4,21-ECC
1254,"laugh,",3,4,21-ECC
1255,\q1,3,4,21-ECC
1256,a,3,4,21-ECC
1257,time,3,4,21-ECC
1258,to,3,4,21-ECC
1259,mourn,3,4,21-ECC
1260,and,3,4,21-ECC
1261,a,3,4,21-ECC
1262,time,3,4,21-ECC
1263,to,3,4,21-ECC
1264,"dance,",3,4,21-ECC
1265,\q1,3,4,21-ECC
1266,a,3,5,21-ECC
1267,time,3,5,21-ECC
1268,to,3,5,21-ECC
1269,throw,3,5,21-ECC
1270,away,3,5,21-ECC
1271,stones,3,5,21-ECC
1272,and,3,5,21-ECC
1273,a,3,5,21-ECC
1274,time,3,5,21-ECC
1275,to,3,5,21-ECC
1276,gather,3,5,21-ECC
1277,"stones,",3,5,21-ECC
1278,\q1,3,5,21-ECC
1279,a,3,5,21-ECC
1280,time,3,5,21-ECC
1281,to,3,5,21-ECC
1282,embrace,3,5,21-ECC
1283,other,3,5,21-ECC
1284,"people,",3,5,21-ECC
1285,and,3,5,21-ECC
1286,a,3,5,21-ECC
1287,time,3,5,21-ECC
1288,to,3,5,21-ECC
1289,refrain,3,5,21-ECC
1290,from,3,5,21-ECC
1291,embracing.,3,5,21-ECC
1292,\q1,3,5,21-ECC
1293,There,3,6,21-ECC
1294,is,3,6,21-ECC
1295,a,3,6,21-ECC
1296,time,3,6,21-ECC
1297,to,3,6,21-ECC
1298,look,3,6,21-ECC
1299,for,3,6,21-ECC
1300,things,3,6,21-ECC
1301,and,3,6,21-ECC
1302,a,3,6,21-ECC
1303,time,3,6,21-ECC
1304,to,3,6,21-ECC
1305,stop,3,6,21-ECC
1306,"looking,",3,6,21-ECC
1307,\q1,3,6,21-ECC
1308,a,3,6,21-ECC
1309,time,3,6,21-ECC
1310,to,3,6,21-ECC
1311,keep,3,6,21-ECC
1312,things,3,6,21-ECC
1313,and,3,6,21-ECC
1314,a,3,6,21-ECC
1315,time,3,6,21-ECC
1316,to,3,6,21-ECC
1317,throw,3,6,21-ECC
1318,away,3,6,21-ECC
1319,"things,",3,6,21-ECC
1320,\q1,3,6,21-ECC
1321,a,3,7,21-ECC
1322,time,3,7,21-ECC
1323,to,3,7,21-ECC
1324,tear,3,7,21-ECC
1325,clothing,3,7,21-ECC
1326,and,3,7,21-ECC
1327,a,3,7,21-ECC
1328,time,3,7,21-ECC
1329,to,3,7,21-ECC
1330,repair,3,7,21-ECC
1331,"clothing,",3,7,21-ECC
1332,\q1,3,7,21-ECC
1333,a,3,7,21-ECC
1334,time,3,7,21-ECC
1335,to,3,7,21-ECC
1336,keep,3,7,21-ECC
1337,silent,3,7,21-ECC
1338,and,3,7,21-ECC
1339,a,3,7,21-ECC
1340,time,3,7,21-ECC
1341,to,3,7,21-ECC
1342,speak.,3,7,21-ECC
1343,\q1,3,7,21-ECC
1344,There,3,8,21-ECC
1345,is,3,8,21-ECC
1346,a,3,8,21-ECC
1347,time,3,8,21-ECC
1348,to,3,8,21-ECC
1349,love,3,8,21-ECC
1350,and,3,8,21-ECC
1351,a,3,8,21-ECC
1352,time,3,8,21-ECC
1353,to,3,8,21-ECC
1354,"hate,",3,8,21-ECC
1355,\q1,3,8,21-ECC
1356,a,3,8,21-ECC
1357,time,3,8,21-ECC
1358,for,3,8,21-ECC
1359,war,3,8,21-ECC
1360,and,3,8,21-ECC
1361,a,3,8,21-ECC
1362,time,3,8,21-ECC
1363,for,3,8,21-ECC
1364,peace.,3,8,21-ECC
1365,What,3,9,21-ECC
1366,profit,3,9,21-ECC
1367,does,3,9,21-ECC
1368,the,3,9,21-ECC
1369,worker,3,9,21-ECC
1370,gain,3,9,21-ECC
1371,in,3,9,21-ECC
1372,his,3,9,21-ECC
1373,labor?,3,9,21-ECC
1374,I,3,10,21-ECC
1375,have,3,10,21-ECC
1376,seen,3,10,21-ECC
1377,the,3,10,21-ECC
1378,work,3,10,21-ECC
1379,that,3,10,21-ECC
1380,God,3,10,21-ECC
1381,has,3,10,21-ECC
1382,given,3,10,21-ECC
1383,to,3,10,21-ECC
1384,human,3,10,21-ECC
1385,beings,3,10,21-ECC
1386,to,3,10,21-ECC
1387,complete.,3,10,21-ECC
1388,God,3,11,21-ECC
1389,has,3,11,21-ECC
1390,made,3,11,21-ECC
1391,everything,3,11,21-ECC
1392,suitable,3,11,21-ECC
1393,for,3,11,21-ECC
1394,its,3,11,21-ECC
1395,own,3,11,21-ECC
1396,time.,3,11,21-ECC
1397,He,3,11,21-ECC
1398,has,3,11,21-ECC
1399,also,3,11,21-ECC
1400,placed,3,11,21-ECC
1401,eternity,3,11,21-ECC
1402,in,3,11,21-ECC
1403,their,3,11,21-ECC
1404,hearts.,3,11,21-ECC
1405,But,3,11,21-ECC
1406,mankind,3,11,21-ECC
1407,cannot,3,11,21-ECC
1408,understand,3,11,21-ECC
1409,the,3,11,21-ECC
1410,deeds,3,11,21-ECC
1411,that,3,11,21-ECC
1412,God,3,11,21-ECC
1413,has,3,11,21-ECC
1414,"done,",3,11,21-ECC
1415,from,3,11,21-ECC
1416,their,3,11,21-ECC
1417,beginning,3,11,21-ECC
1418,all,3,11,21-ECC
1419,the,3,11,21-ECC
1420,way,3,11,21-ECC
1421,to,3,11,21-ECC
1422,their,3,11,21-ECC
1423,end.,3,11,21-ECC
1424,I,3,12,21-ECC
1425,know,3,12,21-ECC
1426,that,3,12,21-ECC
1427,there,3,12,21-ECC
1428,is,3,12,21-ECC
1429,nothing,3,12,21-ECC
1430,better,3,12,21-ECC
1431,for,3,12,21-ECC
1432,anyone,3,12,21-ECC
1433,than,3,12,21-ECC
1434,to,3,12,21-ECC
1435,rejoice,3,12,21-ECC
1436,and,3,12,21-ECC
1437,to,3,12,21-ECC
1438,do,3,12,21-ECC
1439,good,3,12,21-ECC
1440,so,3,12,21-ECC
1441,long,3,12,21-ECC
1442,as,3,12,21-ECC
1443,he,3,12,21-ECC
1444,lives—,3,12,21-ECC
1445,and,3,13,21-ECC
1446,that,3,13,21-ECC
1447,everyone,3,13,21-ECC
1448,should,3,13,21-ECC
1449,eat,3,13,21-ECC
1450,and,3,13,21-ECC
1451,"drink,",3,13,21-ECC
1452,and,3,13,21-ECC
1453,should,3,13,21-ECC
1454,understand,3,13,21-ECC
1455,how,3,13,21-ECC
1456,to,3,13,21-ECC
1457,enjoy,3,13,21-ECC
1458,the,3,13,21-ECC
1459,good,3,13,21-ECC
1460,that,3,13,21-ECC
1461,comes,3,13,21-ECC
1462,from,3,13,21-ECC
1463,all,3,13,21-ECC
1464,his,3,13,21-ECC
1465,work.,3,13,21-ECC
1466,This,3,13,21-ECC
1467,is,3,13,21-ECC
1468,a,3,13,21-ECC
1469,gift,3,13,21-ECC
1470,from,3,13,21-ECC
1471,God.,3,13,21-ECC
1472,I,3,14,21-ECC
1473,know,3,14,21-ECC
1474,that,3,14,21-ECC
1475,whatever,3,14,21-ECC
1476,God,3,14,21-ECC
1477,does,3,14,21-ECC
1478,lasts,3,14,21-ECC
1479,forever.,3,14,21-ECC
1480,Nothing,3,14,21-ECC
1481,can,3,14,21-ECC
1482,be,3,14,21-ECC
1483,added,3,14,21-ECC
1484,to,3,14,21-ECC
1485,it,3,14,21-ECC
1486,or,3,14,21-ECC
1487,taken,3,14,21-ECC
1488,"away,",3,14,21-ECC
1489,because,3,14,21-ECC
1490,it,3,14,21-ECC
1491,is,3,14,21-ECC
1492,God,3,14,21-ECC
1493,who,3,14,21-ECC
1494,has,3,14,21-ECC
1495,done,3,14,21-ECC
1496,it,3,14,21-ECC
1497,so,3,14,21-ECC
1498,that,3,14,21-ECC
1499,people,3,14,21-ECC
1500,will,3,14,21-ECC
1501,approach,3,14,21-ECC
1502,him,3,14,21-ECC
1503,with,3,14,21-ECC
1504,honor.,3,14,21-ECC
1505,\q1,3,14,21-ECC
1506,Whatever,3,15,21-ECC
1507,exists,3,15,21-ECC
1508,has,3,15,21-ECC
1509,already,3,15,21-ECC
1510,existed;,3,15,21-ECC
1511,whatever,3,15,21-ECC
1512,will,3,15,21-ECC
1513,exist,3,15,21-ECC
1514,has,3,15,21-ECC
1515,already,3,15,21-ECC
1516,existed.,3,15,21-ECC
1517,\q1,3,15,21-ECC
1518,God,3,15,21-ECC
1519,makes,3,15,21-ECC
1520,human,3,15,21-ECC
1521,beings,3,15,21-ECC
1522,seek,3,15,21-ECC
1523,hidden,3,15,21-ECC
1524,things.,3,15,21-ECC
1525,\f,3,15,21-ECC
1526,+,3,15,21-ECC
1527,Instead,3,15,21-ECC
1528,of,3,15,21-ECC
1529,\fqa,3,15,21-ECC
1530,God,3,15,21-ECC
1531,makes,3,15,21-ECC
1532,human,3,15,21-ECC
1533,beings,3,15,21-ECC
1534,seek,3,15,21-ECC
1535,hidden,3,15,21-ECC
1536,things,3,15,21-ECC
1537,\fqa*,3,15,21-ECC
1538,",",3,15,21-ECC
1539,other,3,15,21-ECC
1540,modern,3,15,21-ECC
1541,versions,3,15,21-ECC
1542,interpret,3,15,21-ECC
1543,this,3,15,21-ECC
1544,line,3,15,21-ECC
1545,in,3,15,21-ECC
1546,different,3,15,21-ECC
1547,ways.,3,15,21-ECC
1548,\f*,3,15,21-ECC
1549,I,3,16,21-ECC
1550,have,3,16,21-ECC
1551,seen,3,16,21-ECC
1552,the,3,16,21-ECC
1553,wickedness,3,16,21-ECC
1554,that,3,16,21-ECC
1555,is,3,16,21-ECC
1556,under,3,16,21-ECC
1557,the,3,16,21-ECC
1558,"sun,",3,16,21-ECC
1559,where,3,16,21-ECC
1560,there,3,16,21-ECC
1561,should,3,16,21-ECC
1562,be,3,16,21-ECC
1563,"justice,",3,16,21-ECC
1564,and,3,16,21-ECC
1565,in,3,16,21-ECC
1566,place,3,16,21-ECC
1567,of,3,16,21-ECC
1568,"righteousness,",3,16,21-ECC
1569,wickedness,3,16,21-ECC
1570,was,3,16,21-ECC
1571,there.,3,16,21-ECC
1572,I,3,17,21-ECC
1573,said,3,17,21-ECC
1574,in,3,17,21-ECC
1575,my,3,17,21-ECC
1576,"heart,",3,17,21-ECC
1577,“God,3,17,21-ECC
1578,will,3,17,21-ECC
1579,judge,3,17,21-ECC
1580,the,3,17,21-ECC
1581,righteous,3,17,21-ECC
1582,and,3,17,21-ECC
1583,the,3,17,21-ECC
1584,wicked,3,17,21-ECC
1585,at,3,17,21-ECC
1586,the,3,17,21-ECC
1587,right,3,17,21-ECC
1588,time,3,17,21-ECC
1589,for,3,17,21-ECC
1590,every,3,17,21-ECC
1591,matter,3,17,21-ECC
1592,and,3,17,21-ECC
1593,every,3,17,21-ECC
1594,deed.”,3,17,21-ECC
1595,I,3,18,21-ECC
1596,said,3,18,21-ECC
1597,in,3,18,21-ECC
1598,my,3,18,21-ECC
1599,"heart,",3,18,21-ECC
1600,“God,3,18,21-ECC
1601,tests,3,18,21-ECC
1602,human,3,18,21-ECC
1603,beings,3,18,21-ECC
1604,to,3,18,21-ECC
1605,show,3,18,21-ECC
1606,them,3,18,21-ECC
1607,that,3,18,21-ECC
1608,they,3,18,21-ECC
1609,are,3,18,21-ECC
1610,like,3,18,21-ECC
1611,animals.”,3,18,21-ECC
1612,For,3,19,21-ECC
1613,the,3,19,21-ECC
1614,fate,3,19,21-ECC
1615,of,3,19,21-ECC
1616,the,3,19,21-ECC
1617,children,3,19,21-ECC
1618,of,3,19,21-ECC
1619,mankind,3,19,21-ECC
1620,and,3,19,21-ECC
1621,the,3,19,21-ECC
1622,fate,3,19,21-ECC
1623,of,3,19,21-ECC
1624,animals,3,19,21-ECC
1625,is,3,19,21-ECC
1626,the,3,19,21-ECC
1627,same,3,19,21-ECC
1628,fate,3,19,21-ECC
1629,for,3,19,21-ECC
1630,them.,3,19,21-ECC
1631,The,3,19,21-ECC
1632,death,3,19,21-ECC
1633,of,3,19,21-ECC
1634,one,3,19,21-ECC
1635,is,3,19,21-ECC
1636,like,3,19,21-ECC
1637,the,3,19,21-ECC
1638,death,3,19,21-ECC
1639,of,3,19,21-ECC
1640,the,3,19,21-ECC
1641,other.,3,19,21-ECC
1642,The,3,19,21-ECC
1643,breath,3,19,21-ECC
1644,is,3,19,21-ECC
1645,the,3,19,21-ECC
1646,same,3,19,21-ECC
1647,for,3,19,21-ECC
1648,all,3,19,21-ECC
1649,of,3,19,21-ECC
1650,them.,3,19,21-ECC
1651,There,3,19,21-ECC
1652,is,3,19,21-ECC
1653,no,3,19,21-ECC
1654,advantage,3,19,21-ECC
1655,for,3,19,21-ECC
1656,mankind,3,19,21-ECC
1657,over,3,19,21-ECC
1658,the,3,19,21-ECC
1659,animals.,3,19,21-ECC
1660,For,3,19,21-ECC
1661,is,3,19,21-ECC
1662,not,3,19,21-ECC
1663,everything,3,19,21-ECC
1664,just,3,19,21-ECC
1665,a,3,19,21-ECC
1666,breath?,3,19,21-ECC
1667,Everything,3,20,21-ECC
1668,is,3,20,21-ECC
1669,going,3,20,21-ECC
1670,to,3,20,21-ECC
1671,the,3,20,21-ECC
1672,same,3,20,21-ECC
1673,place.,3,20,21-ECC
1674,Everything,3,20,21-ECC
1675,comes,3,20,21-ECC
1676,from,3,20,21-ECC
1677,the,3,20,21-ECC
1678,"dust,",3,20,21-ECC
1679,and,3,20,21-ECC
1680,everything,3,20,21-ECC
1681,returns,3,20,21-ECC
1682,to,3,20,21-ECC
1683,the,3,20,21-ECC
1684,dust.,3,20,21-ECC
1685,Who,3,21,21-ECC
1686,knows,3,21,21-ECC
1687,whether,3,21,21-ECC
1688,the,3,21,21-ECC
1689,spirit,3,21,21-ECC
1690,of,3,21,21-ECC
1691,mankind,3,21,21-ECC
1692,goes,3,21,21-ECC
1693,upward,3,21,21-ECC
1694,and,3,21,21-ECC
1695,the,3,21,21-ECC
1696,spirit,3,21,21-ECC
1697,of,3,21,21-ECC
1698,animals,3,21,21-ECC
1699,goes,3,21,21-ECC
1700,downward,3,21,21-ECC
1701,into,3,21,21-ECC
1702,the,3,21,21-ECC
1703,earth?,3,21,21-ECC
1704,\f,3,21,21-ECC
1705,+,3,21,21-ECC
1706,Some,3,21,21-ECC
1707,modern,3,21,21-ECC
1708,versions,3,21,21-ECC
1709,have,3,21,21-ECC
1710,\fqa,3,21,21-ECC
1711,Who,3,21,21-ECC
1712,knows,3,21,21-ECC
1713,the,3,21,21-ECC
1714,spirit,3,21,21-ECC
1715,of,3,21,21-ECC
1716,"mankind,",3,21,21-ECC
1717,which,3,21,21-ECC
1718,goes,3,21,21-ECC
1719,"upward,",3,21,21-ECC
1720,and,3,21,21-ECC
1721,the,3,21,21-ECC
1722,spirit,3,21,21-ECC
1723,of,3,21,21-ECC
1724,"animals,",3,21,21-ECC
1725,which,3,21,21-ECC
1726,goes,3,21,21-ECC
1727,downward,3,21,21-ECC
1728,into,3,21,21-ECC
1729,the,3,21,21-ECC
1730,earth?,3,21,21-ECC
1731,\fqa*,3,21,21-ECC
1732,\f*,3,21,21-ECC
1733,So,3,22,21-ECC
1734,again,3,22,21-ECC
1735,I,3,22,21-ECC
1736,realized,3,22,21-ECC
1737,that,3,22,21-ECC
1738,there,3,22,21-ECC
1739,is,3,22,21-ECC
1740,nothing,3,22,21-ECC
1741,better,3,22,21-ECC
1742,for,3,22,21-ECC
1743,anyone,3,22,21-ECC
1744,than,3,22,21-ECC
1745,to,3,22,21-ECC
1746,take,3,22,21-ECC
1747,pleasure,3,22,21-ECC
1748,in,3,22,21-ECC
1749,his,3,22,21-ECC
1750,"work,",3,22,21-ECC
1751,for,3,22,21-ECC
1752,that,3,22,21-ECC
1753,is,3,22,21-ECC
1754,his,3,22,21-ECC
1755,assignment.,3,22,21-ECC
1756,Who,3,22,21-ECC
1757,can,3,22,21-ECC
1758,bring,3,22,21-ECC
1759,him,3,22,21-ECC
1760,back,3,22,21-ECC
1761,to,3,22,21-ECC
1762,see,3,22,21-ECC
1763,what,3,22,21-ECC
1764,happens,3,22,21-ECC
1765,after,3,22,21-ECC
1766,him?,3,22,21-ECC
1767,\s5,3,22,21-ECC
1768,Once,4,1,21-ECC
1769,again,4,1,21-ECC
1770,I,4,1,21-ECC
1771,thought,4,1,21-ECC
1772,about,4,1,21-ECC
1773,all,4,1,21-ECC
1774,the,4,1,21-ECC
1775,oppression,4,1,21-ECC
1776,that,4,1,21-ECC
1777,is,4,1,21-ECC
1778,done,4,1,21-ECC
1779,under,4,1,21-ECC
1780,the,4,1,21-ECC
1781,sun.,4,1,21-ECC
1782,\q1,4,1,21-ECC
1783,And,4,1,21-ECC
1784,"behold,",4,1,21-ECC
1785,the,4,1,21-ECC
1786,tears,4,1,21-ECC
1787,of,4,1,21-ECC
1788,oppressed,4,1,21-ECC
1789,"people,",4,1,21-ECC
1790,and,4,1,21-ECC
1791,they,4,1,21-ECC
1792,had,4,1,21-ECC
1793,no,4,1,21-ECC
1794,one,4,1,21-ECC
1795,to,4,1,21-ECC
1796,comfort,4,1,21-ECC
1797,them!,4,1,21-ECC
1798,\q1,4,1,21-ECC
1799,Power,4,1,21-ECC
1800,was,4,1,21-ECC
1801,in,4,1,21-ECC
1802,the,4,1,21-ECC
1803,hand,4,1,21-ECC
1804,of,4,1,21-ECC
1805,their,4,1,21-ECC
1806,"oppressors,",4,1,21-ECC
1807,and,4,1,21-ECC
1808,there,4,1,21-ECC
1809,was,4,1,21-ECC
1810,no,4,1,21-ECC
1811,one,4,1,21-ECC
1812,to,4,1,21-ECC
1813,comfort,4,1,21-ECC
1814,them!,4,1,21-ECC
1815,\q1,4,1,21-ECC
1816,So,4,2,21-ECC
1817,I,4,2,21-ECC
1818,considered,4,2,21-ECC
1819,those,4,2,21-ECC
1820,who,4,2,21-ECC
1821,are,4,2,21-ECC
1822,already,4,2,21-ECC
1823,dead,4,2,21-ECC
1824,more,4,2,21-ECC
1825,fortunate,4,2,21-ECC
1826,than,4,2,21-ECC
1827,the,4,2,21-ECC
1828,"living,",4,2,21-ECC
1829,who,4,2,21-ECC
1830,are,4,2,21-ECC
1831,still,4,2,21-ECC
1832,alive.,4,2,21-ECC
1833,\q1,4,2,21-ECC
1834,"However,",4,3,21-ECC
1835,more,4,3,21-ECC
1836,fortunate,4,3,21-ECC
1837,than,4,3,21-ECC
1838,both,4,3,21-ECC
1839,of,4,3,21-ECC
1840,them,4,3,21-ECC
1841,is,4,3,21-ECC
1842,the,4,3,21-ECC
