,token,chapter,verse,book
1858,a,5,6,33-MIC
1859,different,5,6,33-MIC
1860,Hebrew,5,6,33-MIC
1861,word,5,6,33-MIC
1862,was,5,6,33-MIC
1863,intended:,5,6,33-MIC
1864,\fqa,5,6,33-MIC
1865,with,5,6,33-MIC
1866,a,5,6,33-MIC
1867,drawn,5,6,33-MIC
1868,sword,5,6,33-MIC
1869,\fqa*,5,6,33-MIC
1870,.,5,6,33-MIC
1871,\f*,5,6,33-MIC
1872,He,5,6,33-MIC
1873,will,5,6,33-MIC
1874,rescue,5,6,33-MIC
1875,us,5,6,33-MIC
1876,from,5,6,33-MIC
1877,the,5,6,33-MIC
1878,"Assyrians,",5,6,33-MIC
1879,when,5,6,33-MIC
1880,they,5,6,33-MIC
1881,come,5,6,33-MIC
1882,into,5,6,33-MIC
1883,our,5,6,33-MIC
1884,"land,",5,6,33-MIC
1885,when,5,6,33-MIC
1886,they,5,6,33-MIC
1887,march,5,6,33-MIC
1888,inside,5,6,33-MIC
1889,our,5,6,33-MIC
1890,borders.,5,6,33-MIC
1891,The,5,7,33-MIC
1892,remnant,5,7,33-MIC
1893,of,5,7,33-MIC
1894,Jacob,5,7,33-MIC
1895,will,5,7,33-MIC
1896,be,5,7,33-MIC
1897,in,5,7,33-MIC
1898,the,5,7,33-MIC
1899,midst,5,7,33-MIC
1900,of,5,7,33-MIC
1901,many,5,7,33-MIC
1902,"peoples,",5,7,33-MIC
1903,like,5,7,33-MIC
1904,dew,5,7,33-MIC
1905,from,5,7,33-MIC
1906,"Yahweh,",5,7,33-MIC
1907,like,5,7,33-MIC
1908,showers,5,7,33-MIC
1909,on,5,7,33-MIC
1910,the,5,7,33-MIC
1911,"grass,",5,7,33-MIC
1912,that,5,7,33-MIC
1913,do,5,7,33-MIC
1914,not,5,7,33-MIC
1915,wait,5,7,33-MIC
1916,for,5,7,33-MIC
1917,a,5,7,33-MIC
1918,"man,",5,7,33-MIC
1919,and,5,7,33-MIC
1920,they,5,7,33-MIC
1921,do,5,7,33-MIC
1922,not,5,7,33-MIC
1923,wait,5,7,33-MIC
1924,for,5,7,33-MIC
1925,the,5,7,33-MIC
1926,children,5,7,33-MIC
1927,of,5,7,33-MIC
1928,mankind.,5,7,33-MIC
1929,The,5,8,33-MIC
1930,remnant,5,8,33-MIC
1931,of,5,8,33-MIC
1932,Jacob,5,8,33-MIC
1933,will,5,8,33-MIC
1934,be,5,8,33-MIC
1935,among,5,8,33-MIC
1936,the,5,8,33-MIC
1937,"nations,",5,8,33-MIC
1938,among,5,8,33-MIC
1939,many,5,8,33-MIC
1940,"peoples,",5,8,33-MIC
1941,like,5,8,33-MIC
1942,a,5,8,33-MIC
1943,lion,5,8,33-MIC
1944,among,5,8,33-MIC
1945,the,5,8,33-MIC
1946,animals,5,8,33-MIC
1947,of,5,8,33-MIC
1948,the,5,8,33-MIC
1949,"forest,",5,8,33-MIC
1950,like,5,8,33-MIC
1951,a,5,8,33-MIC
1952,young,5,8,33-MIC
1953,lion,5,8,33-MIC
1954,among,5,8,33-MIC
1955,the,5,8,33-MIC
1956,flocks,5,8,33-MIC
1957,of,5,8,33-MIC
1958,sheep.,5,8,33-MIC
1959,When,5,8,33-MIC
1960,he,5,8,33-MIC
1961,goes,5,8,33-MIC
1962,through,5,8,33-MIC
1963,"them,",5,8,33-MIC
1964,he,5,8,33-MIC
1965,will,5,8,33-MIC
1966,trample,5,8,33-MIC
1967,over,5,8,33-MIC
1968,them,5,8,33-MIC
1969,and,5,8,33-MIC
1970,tear,5,8,33-MIC
1971,them,5,8,33-MIC
1972,to,5,8,33-MIC
1973,"pieces,",5,8,33-MIC
1974,and,5,8,33-MIC
1975,there,5,8,33-MIC
1976,will,5,8,33-MIC
1977,be,5,8,33-MIC
1978,no,5,8,33-MIC
1979,one,5,8,33-MIC
1980,to,5,8,33-MIC
1981,save,5,8,33-MIC
1982,them.,5,8,33-MIC
1983,Your,5,9,33-MIC
1984,hand,5,9,33-MIC
1985,will,5,9,33-MIC
1986,be,5,9,33-MIC
1987,lifted,5,9,33-MIC
1988,against,5,9,33-MIC
1989,your,5,9,33-MIC
1990,"enemies,",5,9,33-MIC
1991,and,5,9,33-MIC
1992,it,5,9,33-MIC
1993,will,5,9,33-MIC
1994,destroy,5,9,33-MIC
1995,them.,5,9,33-MIC
1996,“It,5,10,33-MIC
1997,will,5,10,33-MIC
1998,happen,5,10,33-MIC
1999,in,5,10,33-MIC
2000,that,5,10,33-MIC
2001,day”—this,5,10,33-MIC
2002,is,5,10,33-MIC
2003,Yahweh’s,5,10,33-MIC
2004,declaration—,5,10,33-MIC
2005,“that,5,10,33-MIC
2006,I,5,10,33-MIC
2007,will,5,10,33-MIC
2008,destroy,5,10,33-MIC
2009,your,5,10,33-MIC
2010,horses,5,10,33-MIC
2011,from,5,10,33-MIC
2012,among,5,10,33-MIC
2013,you,5,10,33-MIC
2014,and,5,10,33-MIC
2015,will,5,10,33-MIC
2016,demolish,5,10,33-MIC
2017,your,5,10,33-MIC
2018,chariots.,5,10,33-MIC
2019,I,5,11,33-MIC
2020,will,5,11,33-MIC
2021,destroy,5,11,33-MIC
2022,the,5,11,33-MIC
2023,cities,5,11,33-MIC
2024,in,5,11,33-MIC
2025,your,5,11,33-MIC
2026,land,5,11,33-MIC
2027,and,5,11,33-MIC
2028,throw,5,11,33-MIC
2029,down,5,11,33-MIC
2030,all,5,11,33-MIC
2031,your,5,11,33-MIC
2032,strongholds.,5,11,33-MIC
2033,I,5,12,33-MIC
2034,will,5,12,33-MIC
2035,destroy,5,12,33-MIC
2036,the,5,12,33-MIC
2037,witchcraft,5,12,33-MIC
2038,in,5,12,33-MIC
2039,your,5,12,33-MIC
2040,"hand,",5,12,33-MIC
2041,and,5,12,33-MIC
2042,you,5,12,33-MIC
2043,will,5,12,33-MIC
2044,no,5,12,33-MIC
2045,longer,5,12,33-MIC
2046,have,5,12,33-MIC
2047,any,5,12,33-MIC
2048,diviners.,5,12,33-MIC
2049,I,5,13,33-MIC
2050,will,5,13,33-MIC
2051,destroy,5,13,33-MIC
2052,your,5,13,33-MIC
2053,carved,5,13,33-MIC
2054,figures,5,13,33-MIC
2055,and,5,13,33-MIC
2056,your,5,13,33-MIC
2057,stone,5,13,33-MIC
2058,pillars,5,13,33-MIC
2059,from,5,13,33-MIC
2060,among,5,13,33-MIC
2061,you.,5,13,33-MIC
2062,You,5,13,33-MIC
2063,will,5,13,33-MIC
2064,no,5,13,33-MIC
2065,longer,5,13,33-MIC
2066,worship,5,13,33-MIC
2067,the,5,13,33-MIC
2068,workmanship,5,13,33-MIC
2069,of,5,13,33-MIC
2070,your,5,13,33-MIC
2071,hands.,5,13,33-MIC
2072,I,5,14,33-MIC
2073,will,5,14,33-MIC
2074,uproot,5,14,33-MIC
2075,your,5,14,33-MIC
2076,Asherah,5,14,33-MIC
2077,poles,5,14,33-MIC
2078,from,5,14,33-MIC
2079,among,5,14,33-MIC
2080,"you,",5,14,33-MIC
2081,and,5,14,33-MIC
2082,I,5,14,33-MIC
2083,will,5,14,33-MIC
2084,destroy,5,14,33-MIC
2085,your,5,14,33-MIC
2086,cities.,5,14,33-MIC
2087,I,5,15,33-MIC
2088,will,5,15,33-MIC
2089,execute,5,15,33-MIC
2090,vengeance,5,15,33-MIC
2091,in,5,15,33-MIC
2092,anger,5,15,33-MIC
2093,and,5,15,33-MIC
2094,wrath,5,15,33-MIC
2095,on,5,15,33-MIC
2096,the,5,15,33-MIC
2097,nations,5,15,33-MIC
2098,that,5,15,33-MIC
2099,have,5,15,33-MIC
2100,not,5,15,33-MIC
2101,listened.”,5,15,33-MIC
2102,\s5,5,15,33-MIC
2103,Now,6,1,33-MIC
2104,listen,6,1,33-MIC
2105,to,6,1,33-MIC
2106,what,6,1,33-MIC
2107,Yahweh,6,1,33-MIC
2108,"says,",6,1,33-MIC
2109,“Arise,6,1,33-MIC
2110,and,6,1,33-MIC
2111,state,6,1,33-MIC
2112,your,6,1,33-MIC
2113,case,6,1,33-MIC
2114,before,6,1,33-MIC
2115,the,6,1,33-MIC
2116,mountains;,6,1,33-MIC
2117,let,6,1,33-MIC
2118,the,6,1,33-MIC
2119,hills,6,1,33-MIC
2120,hear,6,1,33-MIC
2121,your,6,1,33-MIC
2122,voice.,6,1,33-MIC
2123,Listen,6,2,33-MIC
2124,to,6,2,33-MIC
2125,Yahweh’s,6,2,33-MIC
2126,"lawsuit,",6,2,33-MIC
2127,you,6,2,33-MIC
2128,"mountains,",6,2,33-MIC
2129,and,6,2,33-MIC
2130,you,6,2,33-MIC
2131,enduring,6,2,33-MIC
2132,foundations,6,2,33-MIC
2133,of,6,2,33-MIC
2134,the,6,2,33-MIC
2135,earth.,6,2,33-MIC
2136,For,6,2,33-MIC
2137,Yahweh,6,2,33-MIC
2138,has,6,2,33-MIC
2139,a,6,2,33-MIC
2140,lawsuit,6,2,33-MIC
2141,with,6,2,33-MIC
2142,his,6,2,33-MIC
2143,"people,",6,2,33-MIC
2144,and,6,2,33-MIC
2145,he,6,2,33-MIC
2146,will,6,2,33-MIC
2147,fight,6,2,33-MIC
2148,in,6,2,33-MIC
2149,court,6,2,33-MIC
2150,against,6,2,33-MIC
2151,Israel.”,6,2,33-MIC
2152,“My,6,3,33-MIC
2153,"people,",6,3,33-MIC
2154,what,6,3,33-MIC
2155,have,6,3,33-MIC
2156,I,6,3,33-MIC
2157,done,6,3,33-MIC
2158,to,6,3,33-MIC
2159,you?,6,3,33-MIC
2160,How,6,3,33-MIC
2161,have,6,3,33-MIC
2162,I,6,3,33-MIC
2163,wearied,6,3,33-MIC
2164,you?,6,3,33-MIC
2165,Testify,6,3,33-MIC
2166,against,6,3,33-MIC
2167,me!,6,3,33-MIC
2168,For,6,4,33-MIC
2169,I,6,4,33-MIC
2170,brought,6,4,33-MIC
2171,you,6,4,33-MIC
2172,up,6,4,33-MIC
2173,out,6,4,33-MIC
2174,of,6,4,33-MIC
2175,the,6,4,33-MIC
2176,land,6,4,33-MIC
2177,of,6,4,33-MIC
2178,Egypt,6,4,33-MIC
2179,and,6,4,33-MIC
2180,rescued,6,4,33-MIC
2181,you,6,4,33-MIC
2182,out,6,4,33-MIC
2183,of,6,4,33-MIC
2184,the,6,4,33-MIC
2185,house,6,4,33-MIC
2186,of,6,4,33-MIC
2187,bondage.,6,4,33-MIC
2188,I,6,4,33-MIC
2189,sent,6,4,33-MIC
2190,"Moses,",6,4,33-MIC
2191,"Aaron,",6,4,33-MIC
2192,and,6,4,33-MIC
2193,Miriam,6,4,33-MIC
2194,to,6,4,33-MIC
2195,you.,6,4,33-MIC
2196,My,6,5,33-MIC
2197,"people,",6,5,33-MIC
2198,remember,6,5,33-MIC
2199,what,6,5,33-MIC
2200,Balak,6,5,33-MIC
2201,king,6,5,33-MIC
2202,of,6,5,33-MIC
2203,Moab,6,5,33-MIC
2204,"devised,",6,5,33-MIC
2205,and,6,5,33-MIC
2206,how,6,5,33-MIC
2207,Balaam,6,5,33-MIC
2208,son,6,5,33-MIC
2209,of,6,5,33-MIC
2210,Beor,6,5,33-MIC
2211,answered,6,5,33-MIC
2212,him,6,5,33-MIC
2213,as,6,5,33-MIC
2214,you,6,5,33-MIC
2215,went,6,5,33-MIC
2216,from,6,5,33-MIC
2217,Shittim,6,5,33-MIC
2218,to,6,5,33-MIC
2219,"Gilgal,",6,5,33-MIC
2220,so,6,5,33-MIC
2221,you,6,5,33-MIC
2222,may,6,5,33-MIC
2223,know,6,5,33-MIC
2224,the,6,5,33-MIC
2225,righteous,6,5,33-MIC
2226,acts,6,5,33-MIC
2227,of,6,5,33-MIC
2228,Yahweh.”,6,5,33-MIC
2229,What,6,6,33-MIC
2230,should,6,6,33-MIC
2231,I,6,6,33-MIC
2232,bring,6,6,33-MIC
2233,to,6,6,33-MIC
2234,"Yahweh,",6,6,33-MIC
2235,as,6,6,33-MIC
2236,I,6,6,33-MIC
2237,bow,6,6,33-MIC
2238,down,6,6,33-MIC
2239,to,6,6,33-MIC
2240,the,6,6,33-MIC
2241,high,6,6,33-MIC
2242,God?,6,6,33-MIC
2243,Should,6,6,33-MIC
2244,I,6,6,33-MIC
2245,come,6,6,33-MIC
2246,to,6,6,33-MIC
2247,him,6,6,33-MIC
2248,with,6,6,33-MIC
2249,burnt,6,6,33-MIC
2250,"offerings,",6,6,33-MIC
2251,with,6,6,33-MIC
2252,calves,6,6,33-MIC
2253,a,6,6,33-MIC
2254,year,6,6,33-MIC
2255,old?,6,6,33-MIC
2256,Will,6,7,33-MIC
2257,Yahweh,6,7,33-MIC
2258,be,6,7,33-MIC
2259,pleased,6,7,33-MIC
2260,with,6,7,33-MIC
2261,thousands,6,7,33-MIC
2262,of,6,7,33-MIC
2263,"rams,",6,7,33-MIC
2264,or,6,7,33-MIC
2265,with,6,7,33-MIC
2266,ten,6,7,33-MIC
2267,thousand,6,7,33-MIC
2268,rivers,6,7,33-MIC
2269,of,6,7,33-MIC
2270,oil?,6,7,33-MIC
2271,Should,6,7,33-MIC
2272,I,6,7,33-MIC
2273,give,6,7,33-MIC
2274,my,6,7,33-MIC
2275,firstborn,6,7,33-MIC
2276,for,6,7,33-MIC
2277,my,6,7,33-MIC
2278,"transgression,",6,7,33-MIC
2279,the,6,7,33-MIC
2280,fruit,6,7,33-MIC
2281,of,6,7,33-MIC
2282,my,6,7,33-MIC
2283,body,6,7,33-MIC
2284,for,6,7,33-MIC
2285,my,6,7,33-MIC
2286,own,6,7,33-MIC
2287,sin?,6,7,33-MIC
2288,He,6,8,33-MIC
2289,has,6,8,33-MIC
2290,told,6,8,33-MIC
2291,"you,",6,8,33-MIC
2292,"man,",6,8,33-MIC
2293,what,6,8,33-MIC
2294,is,6,8,33-MIC
2295,"good,",6,8,33-MIC
2296,and,6,8,33-MIC
2297,what,6,8,33-MIC
2298,Yahweh,6,8,33-MIC
2299,requires,6,8,33-MIC
2300,from,6,8,33-MIC
2301,you:,6,8,33-MIC
2302,Act,6,8,33-MIC
2303,"justly,",6,8,33-MIC
2304,love,6,8,33-MIC
2305,"kindness,",6,8,33-MIC
2306,and,6,8,33-MIC
2307,walk,6,8,33-MIC
2308,humbly,6,8,33-MIC
2309,with,6,8,33-MIC
2310,your,6,8,33-MIC
2311,God.,6,8,33-MIC
2312,The,6,9,33-MIC
2313,voice,6,9,33-MIC
2314,of,6,9,33-MIC
2315,Yahweh,6,9,33-MIC
2316,is,6,9,33-MIC
2317,making,6,9,33-MIC
2318,a,6,9,33-MIC
2319,proclamation,6,9,33-MIC
2320,to,6,9,33-MIC
2321,the,6,9,33-MIC
2322,city—,6,9,33-MIC
2323,even,6,9,33-MIC
2324,now,6,9,33-MIC
2325,wisdom,6,9,33-MIC
2326,acknowledges,6,9,33-MIC
2327,your,6,9,33-MIC
2328,name:,6,9,33-MIC
2329,“Pay,6,9,33-MIC
2330,attention,6,9,33-MIC
2331,to,6,9,33-MIC
2332,the,6,9,33-MIC
2333,"rod,",6,9,33-MIC
2334,and,6,9,33-MIC
2335,to,6,9,33-MIC
2336,the,6,9,33-MIC
2337,one,6,9,33-MIC
2338,who,6,9,33-MIC
2339,has,6,9,33-MIC
2340,put,6,9,33-MIC
2341,it,6,9,33-MIC
2342,in,6,9,33-MIC
2343,place.,6,9,33-MIC
2344,\f,6,9,33-MIC
2345,+,6,9,33-MIC
2346,Instead,6,9,33-MIC
2347,of,6,9,33-MIC
2348,the,6,9,33-MIC
2349,Hebrew,6,9,33-MIC
2350,text’s,6,9,33-MIC
2351,reading,6,9,33-MIC
2352,of,6,9,33-MIC
2353,\fqa,6,9,33-MIC
2354,Pay,6,9,33-MIC
2355,attention,6,9,33-MIC
2356,to,6,9,33-MIC
2357,the,6,9,33-MIC
2358,rod,6,9,33-MIC
2359,and,6,9,33-MIC
2360,to,6,9,33-MIC
2361,the,6,9,33-MIC
2362,one,6,9,33-MIC
2363,who,6,9,33-MIC
2364,has,6,9,33-MIC
2365,put,6,9,33-MIC
2366,it,6,9,33-MIC
2367,into,6,9,33-MIC
2368,place,6,9,33-MIC
2369,\fqa*,6,9,33-MIC
2370,",",6,9,33-MIC
2371,some,6,9,33-MIC
2372,modern,6,9,33-MIC
2373,versions,6,9,33-MIC
2374,have,6,9,33-MIC
2375,\fqa,6,9,33-MIC
2376,"Listen,",6,9,33-MIC
2377,"tribe,",6,9,33-MIC
2378,and,6,9,33-MIC
2379,those,6,9,33-MIC
2380,assembled,6,9,33-MIC
2381,together,6,9,33-MIC
2382,in,6,9,33-MIC
2383,the,6,9,33-MIC
2384,city,6,9,33-MIC
2385,\fqa*,6,9,33-MIC
2386,.,6,9,33-MIC
2387,\f*,6,9,33-MIC
2388,There,6,10,33-MIC
2389,is,6,10,33-MIC
2390,wealth,6,10,33-MIC
2391,in,6,10,33-MIC
2392,the,6,10,33-MIC
2393,houses,6,10,33-MIC
2394,of,6,10,33-MIC
2395,the,6,10,33-MIC
2396,wicked,6,10,33-MIC
2397,that,6,10,33-MIC
2398,is,6,10,33-MIC
2399,"dishonest,",6,10,33-MIC
2400,and,6,10,33-MIC
2401,false,6,10,33-MIC
2402,measures,6,10,33-MIC
2403,that,6,10,33-MIC
2404,are,6,10,33-MIC
2405,abominable.,6,10,33-MIC
2406,Should,6,11,33-MIC
2407,I,6,11,33-MIC
2408,consider,6,11,33-MIC
2409,a,6,11,33-MIC
2410,person,6,11,33-MIC
2411,to,6,11,33-MIC
2412,be,6,11,33-MIC
2413,innocent,6,11,33-MIC
2414,if,6,11,33-MIC
2415,he,6,11,33-MIC
2416,uses,6,11,33-MIC
2417,fraudulent,6,11,33-MIC
2418,"scales,",6,11,33-MIC
2419,with,6,11,33-MIC
2420,a,6,11,33-MIC
2421,bag,6,11,33-MIC
2422,of,6,11,33-MIC
2423,deceptive,6,11,33-MIC
2424,weights?,6,11,33-MIC
2425,The,6,12,33-MIC
2426,rich,6,12,33-MIC
2427,men,6,12,33-MIC
2428,are,6,12,33-MIC
2429,full,6,12,33-MIC
2430,of,6,12,33-MIC
2431,"violence,",6,12,33-MIC
2432,the,6,12,33-MIC
2433,inhabitants,6,12,33-MIC
2434,have,6,12,33-MIC
2435,spoken,6,12,33-MIC
2436,"lies,",6,12,33-MIC
2437,and,6,12,33-MIC
2438,their,6,12,33-MIC
2439,tongue,6,12,33-MIC
2440,in,6,12,33-MIC
2441,their,6,12,33-MIC
2442,mouth,6,12,33-MIC
2443,is,6,12,33-MIC
2444,deceitful.,6,12,33-MIC
2445,Therefore,6,13,33-MIC
2446,I,6,13,33-MIC
2447,will,6,13,33-MIC
2448,strike,6,13,33-MIC
2449,you,6,13,33-MIC
2450,with,6,13,33-MIC
2451,a,6,13,33-MIC
2452,terrible,6,13,33-MIC
2453,"blow,",6,13,33-MIC
2454,and,6,13,33-MIC
2455,I,6,13,33-MIC
2456,will,6,13,33-MIC
2457,make,6,13,33-MIC
2458,you,6,13,33-MIC
2459,desolate,6,13,33-MIC
2460,because,6,13,33-MIC
2461,of,6,13,33-MIC
2462,your,6,13,33-MIC
2463,sins.,6,13,33-MIC
2464,You,6,14,33-MIC
2465,will,6,14,33-MIC
2466,eat,6,14,33-MIC
2467,but,6,14,33-MIC
2468,not,6,14,33-MIC
2469,be,6,14,33-MIC
2470,satisfied;,6,14,33-MIC
2471,your,6,14,33-MIC
2472,emptiness,6,14,33-MIC
2473,will,6,14,33-MIC
2474,remain,6,14,33-MIC
2475,inside,6,14,33-MIC
2476,you.,6,14,33-MIC
2477,You,6,14,33-MIC
2478,will,6,14,33-MIC
2479,store,6,14,33-MIC
2480,goods,6,14,33-MIC
2481,away,6,14,33-MIC
2482,but,6,14,33-MIC
2483,not,6,14,33-MIC
2484,"save,",6,14,33-MIC
2485,and,6,14,33-MIC
2486,what,6,14,33-MIC
2487,you,6,14,33-MIC
2488,do,6,14,33-MIC
2489,save,6,14,33-MIC
2490,I,6,14,33-MIC
2491,will,6,14,33-MIC
2492,give,6,14,33-MIC
2493,to,6,14,33-MIC
2494,the,6,14,33-MIC
2495,sword.,6,14,33-MIC
2496,\f,6,14,33-MIC
2497,+,6,14,33-MIC
2498,Parts,6,14,33-MIC
2499,of,6,14,33-MIC
2500,this,6,14,33-MIC
2501,verse,6,14,33-MIC
2502,are,6,14,33-MIC
2503,difficult,6,14,33-MIC
2504,to,6,14,33-MIC
2505,"understand,",6,14,33-MIC
2506,because,6,14,33-MIC
2507,there,6,14,33-MIC
2508,are,6,14,33-MIC
2509,two,6,14,33-MIC
2510,Hebrew,6,14,33-MIC
2511,words,6,14,33-MIC
2512,in,6,14,33-MIC
2513,it,6,14,33-MIC
2514,whose,6,14,33-MIC
2515,meanings,6,14,33-MIC
2516,are,6,14,33-MIC
2517,not,6,14,33-MIC
2518,known.,6,14,33-MIC
2519,As,6,14,33-MIC
2520,a,6,14,33-MIC
2521,"result,",6,14,33-MIC
2522,various,6,14,33-MIC
2523,other,6,14,33-MIC
2524,readings,6,14,33-MIC
2525,have,6,14,33-MIC
2526,been,6,14,33-MIC
2527,proposed,6,14,33-MIC
2528,that,6,14,33-MIC
2529,some,6,14,33-MIC
2530,modern,6,14,33-MIC
2531,versions,6,14,33-MIC
2532,follow.,6,14,33-MIC
2533,\f*,6,14,33-MIC
2534,You,6,15,33-MIC
2535,will,6,15,33-MIC
2536,sow,6,15,33-MIC
2537,but,6,15,33-MIC
2538,not,6,15,33-MIC
2539,reap;,6,15,33-MIC
2540,you,6,15,33-MIC
2541,will,6,15,33-MIC
2542,tread,6,15,33-MIC
2543,the,6,15,33-MIC
2544,olives,6,15,33-MIC
2545,but,6,15,33-MIC
2546,not,6,15,33-MIC
2547,anoint,6,15,33-MIC
2548,yourselves,6,15,33-MIC
2549,with,6,15,33-MIC
2550,oil;,6,15,33-MIC
2551,you,6,15,33-MIC
2552,will,6,15,33-MIC
2553,press,6,15,33-MIC
2554,grapes,6,15,33-MIC
2555,but,6,15,33-MIC
2556,drink,6,15,33-MIC
2557,no,6,15,33-MIC
2558,wine.,6,15,33-MIC
2559,The,6,16,33-MIC
2560,regulations,6,16,33-MIC
2561,made,6,16,33-MIC
2562,by,6,16,33-MIC
2563,Omri,6,16,33-MIC
2564,have,6,16,33-MIC
2565,been,6,16,33-MIC
2566,"kept,",6,16,33-MIC
2567,and,6,16,33-MIC
2568,all,6,16,33-MIC
2569,the,6,16,33-MIC
2570,deeds,6,16,33-MIC
2571,of,6,16,33-MIC
2572,the,6,16,33-MIC
2573,house,6,16,33-MIC
2574,of,6,16,33-MIC
2575,Ahab.,6,16,33-MIC
2576,You,6,16,33-MIC
2577,walk,6,16,33-MIC
2578,by,6,16,33-MIC
2579,their,6,16,33-MIC
2580,advice.,6,16,33-MIC
2581,So,6,16,33-MIC
2582,I,6,16,33-MIC
2583,will,6,16,33-MIC
2584,make,6,16,33-MIC
2585,"you,",6,16,33-MIC
2586,"city,",6,16,33-MIC
2587,a,6,16,33-MIC
2588,"ruin,",6,16,33-MIC
2589,and,6,16,33-MIC
2590,you,6,16,33-MIC
2591,inhabitants,6,16,33-MIC
2592,an,6,16,33-MIC
2593,object,6,16,33-MIC
2594,of,6,16,33-MIC
2595,"hissing,",6,16,33-MIC
2596,and,6,16,33-MIC
2597,you,6,16,33-MIC
2598,will,6,16,33-MIC
2599,bear,6,16,33-MIC
2600,the,6,16,33-MIC
2601,reproach,6,16,33-MIC
2602,of,6,16,33-MIC
2603,my,6,16,33-MIC
2604,people.”,6,16,33-MIC
2605,\f,6,16,33-MIC
2606,+,6,16,33-MIC
2607,The,6,16,33-MIC
2608,Hebrew,6,16,33-MIC
2609,text,6,16,33-MIC
2610,has,6,16,33-MIC
2611,\fqa,6,16,33-MIC
2612,you,6,16,33-MIC
2613,will,6,16,33-MIC
2614,bear,6,16,33-MIC
2615,the,6,16,33-MIC
2616,reproach,6,16,33-MIC
2617,of,6,16,33-MIC
2618,my,6,16,33-MIC
2619,people,6,16,33-MIC
2620,\fqa*,6,16,33-MIC
2621,",",6,16,33-MIC
2622,but,6,16,33-MIC
2623,an,6,16,33-MIC
2624,ancient,6,16,33-MIC
2625,Greek,6,16,33-MIC
2626,version,6,16,33-MIC
2627,has,6,16,33-MIC
2628,\fqa,6,16,33-MIC
2629,you,6,16,33-MIC
2630,will,6,16,33-MIC
2631,bear,6,16,33-MIC
2632,the,6,16,33-MIC
2633,scorn,6,16,33-MIC
2634,of,6,16,33-MIC
2635,the,6,16,33-MIC
2636,nations,6,16,33-MIC
2637,\fqa*,6,16,33-MIC
2638,.,6,16,33-MIC
2639,Some,6,16,33-MIC
2640,modern,6,16,33-MIC
2641,versions,6,16,33-MIC
2642,follow,6,16,33-MIC
2643,this,6,16,33-MIC
2644,reading.,6,16,33-MIC
2645,\f*,6,16,33-MIC
2646,\s5,6,16,33-MIC
2647,Woe,7,1,33-MIC
2648,is,7,1,33-MIC
2649,me!,7,1,33-MIC
2650,I,7,1,33-MIC
2651,have,7,1,33-MIC
2652,become,7,1,33-MIC
2653,like,7,1,33-MIC
2654,the,7,1,33-MIC
2655,gathering,7,1,33-MIC
2656,of,7,1,33-MIC
2657,summer,7,1,33-MIC
2658,"fruit,",7,1,33-MIC
2659,and,7,1,33-MIC
2660,like,7,1,33-MIC
2661,the,7,1,33-MIC
2662,grapes,7,1,33-MIC
2663,that,7,1,33-MIC
2664,have,7,1,33-MIC
2665,been,7,1,33-MIC
2666,gleaned;,7,1,33-MIC
2667,there,7,1,33-MIC
2668,is,7,1,33-MIC
2669,no,7,1,33-MIC
2670,grape,7,1,33-MIC
2671,cluster,7,1,33-MIC
2672,to,7,1,33-MIC
2673,"eat,",7,1,33-MIC
2674,no,7,1,33-MIC
2675,ripe,7,1,33-MIC
2676,early,7,1,33-MIC
2677,fig,7,1,33-MIC
2678,that,7,1,33-MIC
2679,my,7,1,33-MIC
2680,soul,7,1,33-MIC
2681,desires.,7,1,33-MIC
2682,The,7,2,33-MIC
2683,faithful,7,2,33-MIC
2684,ones,7,2,33-MIC
2685,have,7,2,33-MIC
2686,disappeared,7,2,33-MIC
2687,from,7,2,33-MIC
2688,the,7,2,33-MIC
2689,land;,7,2,33-MIC
2690,there,7,2,33-MIC
2691,is,7,2,33-MIC
2692,no,7,2,33-MIC
2693,upright,7,2,33-MIC
2694,person,7,2,33-MIC
2695,in,7,2,33-MIC
2696,all,7,2,33-MIC
2697,mankind.,7,2,33-MIC
2698,They,7,2,33-MIC
2699,all,7,2,33-MIC
2700,lie,7,2,33-MIC
2701,in,7,2,33-MIC
2702,wait,7,2,33-MIC
2703,to,7,2,33-MIC
2704,shed,7,2,33-MIC
2705,blood;,7,2,33-MIC
2706,each,7,2,33-MIC
2707,one,7,2,33-MIC
2708,hunts,7,2,33-MIC
2709,his,7,2,33-MIC
2710,own,7,2,33-MIC
2711,brother,7,2,33-MIC
2712,with,7,2,33-MIC
2713,a,7,2,33-MIC
2714,net.,7,2,33-MIC
2715,Their,7,3,33-MIC
2716,hands,7,3,33-MIC
2717,are,7,3,33-MIC
2718,very,7,3,33-MIC
2719,good,7,3,33-MIC
2720,at,7,3,33-MIC
2721,doing,7,3,33-MIC
2722,harm:,7,3,33-MIC
2723,the,7,3,33-MIC
2724,ruler,7,3,33-MIC
2725,asks,7,3,33-MIC
2726,for,7,3,33-MIC
2727,"money,",7,3,33-MIC
2728,the,7,3,33-MIC
2729,judge,7,3,33-MIC
2730,is,7,3,33-MIC
2731,ready,7,3,33-MIC
2732,for,7,3,33-MIC
2733,"bribes,",7,3,33-MIC
2734,and,7,3,33-MIC
2735,the,7,3,33-MIC
2736,powerful,7,3,33-MIC
2737,man,7,3,33-MIC
2738,is,7,3,33-MIC
2739,saying,7,3,33-MIC
2740,to,7,3,33-MIC
2741,others,7,3,33-MIC
