,token,chapter,verse,book
944,Yahweh’s,2,21,28-HOS
945,declaration—,2,21,28-HOS
946,I,2,21,28-HOS
947,will,2,21,28-HOS
948,answer,2,21,28-HOS
949,the,2,21,28-HOS
950,"heavens,",2,21,28-HOS
951,and,2,21,28-HOS
952,they,2,21,28-HOS
953,will,2,21,28-HOS
954,answer,2,21,28-HOS
955,the,2,21,28-HOS
956,earth.,2,21,28-HOS
957,The,2,22,28-HOS
958,earth,2,22,28-HOS
959,will,2,22,28-HOS
960,answer,2,22,28-HOS
961,the,2,22,28-HOS
962,"grain,",2,22,28-HOS
963,the,2,22,28-HOS
964,new,2,22,28-HOS
965,wine,2,22,28-HOS
966,and,2,22,28-HOS
967,the,2,22,28-HOS
968,"oil,",2,22,28-HOS
969,and,2,22,28-HOS
970,they,2,22,28-HOS
971,will,2,22,28-HOS
972,answer,2,22,28-HOS
973,Jezreel.,2,22,28-HOS
974,I,2,23,28-HOS
975,will,2,23,28-HOS
976,plant,2,23,28-HOS
977,her,2,23,28-HOS
978,for,2,23,28-HOS
979,myself,2,23,28-HOS
980,in,2,23,28-HOS
981,the,2,23,28-HOS
982,"land,",2,23,28-HOS
983,and,2,23,28-HOS
984,I,2,23,28-HOS
985,will,2,23,28-HOS
986,have,2,23,28-HOS
987,mercy,2,23,28-HOS
988,on,2,23,28-HOS
989,Lo-Ruhamah.,2,23,28-HOS
990,I,2,23,28-HOS
991,will,2,23,28-HOS
992,say,2,23,28-HOS
993,to,2,23,28-HOS
994,"Lo-Ammi,",2,23,28-HOS
995,‘You,2,23,28-HOS
996,are,2,23,28-HOS
997,Ammi,2,23,28-HOS
998,"Attah,’",2,23,28-HOS
999,and,2,23,28-HOS
1000,they,2,23,28-HOS
1001,will,2,23,28-HOS
1002,say,2,23,28-HOS
1003,to,2,23,28-HOS
1004,"me,",2,23,28-HOS
1005,‘You,2,23,28-HOS
1006,are,2,23,28-HOS
1007,my,2,23,28-HOS
1008,God.’”,2,23,28-HOS
1009,\s5,2,23,28-HOS
1010,Yahweh,3,1,28-HOS
1011,said,3,1,28-HOS
1012,to,3,1,28-HOS
1013,"me,",3,1,28-HOS
1014,“Go,3,1,28-HOS
1015,"again,",3,1,28-HOS
1016,love,3,1,28-HOS
1017,a,3,1,28-HOS
1018,"woman,",3,1,28-HOS
1019,loved,3,1,28-HOS
1020,by,3,1,28-HOS
1021,her,3,1,28-HOS
1022,"husband,",3,1,28-HOS
1023,but,3,1,28-HOS
1024,who,3,1,28-HOS
1025,is,3,1,28-HOS
1026,an,3,1,28-HOS
1027,adulteress.,3,1,28-HOS
1028,Love,3,1,28-HOS
1029,her,3,1,28-HOS
1030,just,3,1,28-HOS
1031,as,3,1,28-HOS
1032,"I,",3,1,28-HOS
1033,"Yahweh,",3,1,28-HOS
1034,love,3,1,28-HOS
1035,the,3,1,28-HOS
1036,people,3,1,28-HOS
1037,of,3,1,28-HOS
1038,"Israel,",3,1,28-HOS
1039,although,3,1,28-HOS
1040,they,3,1,28-HOS
1041,turn,3,1,28-HOS
1042,to,3,1,28-HOS
1043,other,3,1,28-HOS
1044,gods,3,1,28-HOS
1045,and,3,1,28-HOS
1046,love,3,1,28-HOS
1047,raisin,3,1,28-HOS
1048,cakes.”,3,1,28-HOS
1049,So,3,2,28-HOS
1050,I,3,2,28-HOS
1051,bought,3,2,28-HOS
1052,her,3,2,28-HOS
1053,for,3,2,28-HOS
1054,myself,3,2,28-HOS
1055,for,3,2,28-HOS
1056,fifteen,3,2,28-HOS
1057,pieces,3,2,28-HOS
1058,of,3,2,28-HOS
1059,silver,3,2,28-HOS
1060,and,3,2,28-HOS
1061,a,3,2,28-HOS
1062,homer,3,2,28-HOS
1063,and,3,2,28-HOS
1064,a,3,2,28-HOS
1065,lethek,3,2,28-HOS
1066,of,3,2,28-HOS
1067,barley.,3,2,28-HOS
1068,I,3,3,28-HOS
1069,said,3,3,28-HOS
1070,to,3,3,28-HOS
1071,"her,",3,3,28-HOS
1072,“You,3,3,28-HOS
1073,must,3,3,28-HOS
1074,live,3,3,28-HOS
1075,with,3,3,28-HOS
1076,me,3,3,28-HOS
1077,many,3,3,28-HOS
1078,days.,3,3,28-HOS
1079,You,3,3,28-HOS
1080,will,3,3,28-HOS
1081,not,3,3,28-HOS
1082,be,3,3,28-HOS
1083,a,3,3,28-HOS
1084,prostitute,3,3,28-HOS
1085,or,3,3,28-HOS
1086,belong,3,3,28-HOS
1087,to,3,3,28-HOS
1088,any,3,3,28-HOS
1089,other,3,3,28-HOS
1090,man.,3,3,28-HOS
1091,In,3,3,28-HOS
1092,the,3,3,28-HOS
1093,same,3,3,28-HOS
1094,"way,",3,3,28-HOS
1095,I,3,3,28-HOS
1096,will,3,3,28-HOS
1097,be,3,3,28-HOS
1098,with,3,3,28-HOS
1099,you.”,3,3,28-HOS
1100,For,3,4,28-HOS
1101,the,3,4,28-HOS
1102,people,3,4,28-HOS
1103,of,3,4,28-HOS
1104,Israel,3,4,28-HOS
1105,will,3,4,28-HOS
1106,live,3,4,28-HOS
1107,for,3,4,28-HOS
1108,many,3,4,28-HOS
1109,days,3,4,28-HOS
1110,without,3,4,28-HOS
1111,a,3,4,28-HOS
1112,"king,",3,4,28-HOS
1113,"prince,",3,4,28-HOS
1114,"sacrifice,",3,4,28-HOS
1115,stone,3,4,28-HOS
1116,"pillar,",3,4,28-HOS
1117,ephod,3,4,28-HOS
1118,or,3,4,28-HOS
1119,household,3,4,28-HOS
1120,idols.,3,4,28-HOS
1121,Afterward,3,5,28-HOS
1122,the,3,5,28-HOS
1123,people,3,5,28-HOS
1124,of,3,5,28-HOS
1125,Israel,3,5,28-HOS
1126,will,3,5,28-HOS
1127,return,3,5,28-HOS
1128,and,3,5,28-HOS
1129,seek,3,5,28-HOS
1130,Yahweh,3,5,28-HOS
1131,their,3,5,28-HOS
1132,God,3,5,28-HOS
1133,and,3,5,28-HOS
1134,David,3,5,28-HOS
1135,their,3,5,28-HOS
1136,"king,",3,5,28-HOS
1137,and,3,5,28-HOS
1138,in,3,5,28-HOS
1139,the,3,5,28-HOS
1140,last,3,5,28-HOS
1141,"days,",3,5,28-HOS
1142,they,3,5,28-HOS
1143,will,3,5,28-HOS
1144,come,3,5,28-HOS
1145,trembling,3,5,28-HOS
1146,before,3,5,28-HOS
1147,Yahweh,3,5,28-HOS
1148,and,3,5,28-HOS
1149,his,3,5,28-HOS
1150,goodness.,3,5,28-HOS
1151,\s5,3,5,28-HOS
1152,Hear,4,1,28-HOS
1153,the,4,1,28-HOS
1154,word,4,1,28-HOS
1155,of,4,1,28-HOS
1156,"Yahweh,",4,1,28-HOS
1157,you,4,1,28-HOS
1158,people,4,1,28-HOS
1159,of,4,1,28-HOS
1160,Israel.,4,1,28-HOS
1161,Yahweh,4,1,28-HOS
1162,has,4,1,28-HOS
1163,a,4,1,28-HOS
1164,lawsuit,4,1,28-HOS
1165,against,4,1,28-HOS
1166,the,4,1,28-HOS
1167,inhabitants,4,1,28-HOS
1168,of,4,1,28-HOS
1169,the,4,1,28-HOS
1170,"land,",4,1,28-HOS
1171,because,4,1,28-HOS
1172,there,4,1,28-HOS
1173,is,4,1,28-HOS
1174,no,4,1,28-HOS
1175,truthfulness,4,1,28-HOS
1176,or,4,1,28-HOS
1177,covenantal,4,1,28-HOS
1178,"faithfulness,",4,1,28-HOS
1179,no,4,1,28-HOS
1180,knowledge,4,1,28-HOS
1181,of,4,1,28-HOS
1182,God,4,1,28-HOS
1183,in,4,1,28-HOS
1184,the,4,1,28-HOS
1185,land.,4,1,28-HOS
1186,There,4,2,28-HOS
1187,is,4,2,28-HOS
1188,"cursing,",4,2,28-HOS
1189,"lying,",4,2,28-HOS
1190,"killing,",4,2,28-HOS
1191,stealing,4,2,28-HOS
1192,and,4,2,28-HOS
1193,adultery.,4,2,28-HOS
1194,The,4,2,28-HOS
1195,people,4,2,28-HOS
1196,have,4,2,28-HOS
1197,broken,4,2,28-HOS
1198,all,4,2,28-HOS
1199,"bounds,",4,2,28-HOS
1200,and,4,2,28-HOS
1201,bloodshed,4,2,28-HOS
1202,comes,4,2,28-HOS
1203,after,4,2,28-HOS
1204,bloodshed.,4,2,28-HOS
1205,So,4,3,28-HOS
1206,the,4,3,28-HOS
1207,land,4,3,28-HOS
1208,is,4,3,28-HOS
1209,drying,4,3,28-HOS
1210,"up,",4,3,28-HOS
1211,and,4,3,28-HOS
1212,everyone,4,3,28-HOS
1213,living,4,3,28-HOS
1214,in,4,3,28-HOS
1215,it,4,3,28-HOS
1216,is,4,3,28-HOS
1217,wasting,4,3,28-HOS
1218,away;,4,3,28-HOS
1219,the,4,3,28-HOS
1220,beasts,4,3,28-HOS
1221,in,4,3,28-HOS
1222,the,4,3,28-HOS
1223,fields,4,3,28-HOS
1224,and,4,3,28-HOS
1225,the,4,3,28-HOS
1226,birds,4,3,28-HOS
1227,in,4,3,28-HOS
1228,the,4,3,28-HOS
1229,"sky,",4,3,28-HOS
1230,even,4,3,28-HOS
1231,the,4,3,28-HOS
1232,fish,4,3,28-HOS
1233,in,4,3,28-HOS
1234,the,4,3,28-HOS
1235,"sea,",4,3,28-HOS
1236,are,4,3,28-HOS
1237,being,4,3,28-HOS
1238,taken,4,3,28-HOS
1239,away.,4,3,28-HOS
1240,But,4,4,28-HOS
1241,do,4,4,28-HOS
1242,not,4,4,28-HOS
1243,allow,4,4,28-HOS
1244,anyone,4,4,28-HOS
1245,to,4,4,28-HOS
1246,bring,4,4,28-HOS
1247,a,4,4,28-HOS
1248,lawsuit;,4,4,28-HOS
1249,do,4,4,28-HOS
1250,not,4,4,28-HOS
1251,let,4,4,28-HOS
1252,anyone,4,4,28-HOS
1253,accuse,4,4,28-HOS
1254,anyone,4,4,28-HOS
1255,else.,4,4,28-HOS
1256,For,4,4,28-HOS
1257,it,4,4,28-HOS
1258,is,4,4,28-HOS
1259,"you,",4,4,28-HOS
1260,the,4,4,28-HOS
1261,"priests,",4,4,28-HOS
1262,whom,4,4,28-HOS
1263,I,4,4,28-HOS
1264,am,4,4,28-HOS
1265,accusing.,4,4,28-HOS
1266,You,4,5,28-HOS
1267,priests,4,5,28-HOS
1268,will,4,5,28-HOS
1269,stumble,4,5,28-HOS
1270,during,4,5,28-HOS
1271,the,4,5,28-HOS
1272,day;,4,5,28-HOS
1273,the,4,5,28-HOS
1274,prophets,4,5,28-HOS
1275,will,4,5,28-HOS
1276,also,4,5,28-HOS
1277,stumble,4,5,28-HOS
1278,with,4,5,28-HOS
1279,you,4,5,28-HOS
1280,by,4,5,28-HOS
1281,"night,",4,5,28-HOS
1282,and,4,5,28-HOS
1283,I,4,5,28-HOS
1284,will,4,5,28-HOS
1285,destroy,4,5,28-HOS
1286,your,4,5,28-HOS
1287,mother.,4,5,28-HOS
1288,My,4,6,28-HOS
1289,people,4,6,28-HOS
1290,are,4,6,28-HOS
1291,being,4,6,28-HOS
1292,destroyed,4,6,28-HOS
1293,because,4,6,28-HOS
1294,of,4,6,28-HOS
1295,the,4,6,28-HOS
1296,lack,4,6,28-HOS
1297,of,4,6,28-HOS
1298,knowledge.,4,6,28-HOS
1299,Because,4,6,28-HOS
1300,you,4,6,28-HOS
1301,priests,4,6,28-HOS
1302,have,4,6,28-HOS
1303,rejected,4,6,28-HOS
1304,"knowledge,",4,6,28-HOS
1305,I,4,6,28-HOS
1306,will,4,6,28-HOS
1307,also,4,6,28-HOS
1308,reject,4,6,28-HOS
1309,you,4,6,28-HOS
1310,as,4,6,28-HOS
1311,priests,4,6,28-HOS
1312,to,4,6,28-HOS
1313,me.,4,6,28-HOS
1314,Because,4,6,28-HOS
1315,you,4,6,28-HOS
1316,have,4,6,28-HOS
1317,forgotten,4,6,28-HOS
1318,my,4,6,28-HOS
1319,"law,",4,6,28-HOS
1320,although,4,6,28-HOS
1321,I,4,6,28-HOS
1322,am,4,6,28-HOS
1323,your,4,6,28-HOS
1324,"God,",4,6,28-HOS
1325,I,4,6,28-HOS
1326,also,4,6,28-HOS
1327,will,4,6,28-HOS
1328,forget,4,6,28-HOS
1329,your,4,6,28-HOS
1330,children.,4,6,28-HOS
1331,The,4,7,28-HOS
1332,more,4,7,28-HOS
1333,the,4,7,28-HOS
1334,priests,4,7,28-HOS
1335,"multiplied,",4,7,28-HOS
1336,the,4,7,28-HOS
1337,more,4,7,28-HOS
1338,they,4,7,28-HOS
1339,sinned,4,7,28-HOS
1340,against,4,7,28-HOS
1341,me.,4,7,28-HOS
1342,They,4,7,28-HOS
1343,exchanged,4,7,28-HOS
1344,their,4,7,28-HOS
1345,honor,4,7,28-HOS
1346,for,4,7,28-HOS
1347,shame.,4,7,28-HOS
1348,They,4,8,28-HOS
1349,feed,4,8,28-HOS
1350,on,4,8,28-HOS
1351,the,4,8,28-HOS
1352,sin,4,8,28-HOS
1353,of,4,8,28-HOS
1354,my,4,8,28-HOS
1355,people;,4,8,28-HOS
1356,they,4,8,28-HOS
1357,are,4,8,28-HOS
1358,greedy,4,8,28-HOS
1359,for,4,8,28-HOS
1360,more,4,8,28-HOS
1361,of,4,8,28-HOS
1362,their,4,8,28-HOS
1363,wickedness.,4,8,28-HOS
1364,It,4,9,28-HOS
1365,will,4,9,28-HOS
1366,be,4,9,28-HOS
1367,the,4,9,28-HOS
1368,same,4,9,28-HOS
1369,for,4,9,28-HOS
1370,the,4,9,28-HOS
1371,people,4,9,28-HOS
1372,as,4,9,28-HOS
1373,for,4,9,28-HOS
1374,the,4,9,28-HOS
1375,priests:,4,9,28-HOS
1376,I,4,9,28-HOS
1377,will,4,9,28-HOS
1378,punish,4,9,28-HOS
1379,them,4,9,28-HOS
1380,all,4,9,28-HOS
1381,for,4,9,28-HOS
1382,their,4,9,28-HOS
1383,practices;,4,9,28-HOS
1384,I,4,9,28-HOS
1385,will,4,9,28-HOS
1386,repay,4,9,28-HOS
1387,them,4,9,28-HOS
1388,for,4,9,28-HOS
1389,their,4,9,28-HOS
1390,deeds.,4,9,28-HOS
1391,They,4,10,28-HOS
1392,will,4,10,28-HOS
1393,eat,4,10,28-HOS
1394,but,4,10,28-HOS
1395,not,4,10,28-HOS
1396,have,4,10,28-HOS
1397,enough;,4,10,28-HOS
1398,they,4,10,28-HOS
1399,will,4,10,28-HOS
1400,commit,4,10,28-HOS
1401,prostitution,4,10,28-HOS
1402,but,4,10,28-HOS
1403,not,4,10,28-HOS
1404,"increase,",4,10,28-HOS
1405,because,4,10,28-HOS
1406,they,4,10,28-HOS
1407,have,4,10,28-HOS
1408,gone,4,10,28-HOS
1409,far,4,10,28-HOS
1410,away,4,10,28-HOS
1411,from,4,10,28-HOS
1412,Yahweh.,4,10,28-HOS
1413,They,4,11,28-HOS
1414,love,4,11,28-HOS
1415,sexual,4,11,28-HOS
1416,"promiscuity,",4,11,28-HOS
1417,"wine,",4,11,28-HOS
1418,and,4,11,28-HOS
1419,new,4,11,28-HOS
1420,"wine,",4,11,28-HOS
1421,which,4,11,28-HOS
1422,have,4,11,28-HOS
1423,taken,4,11,28-HOS
1424,away,4,11,28-HOS
1425,their,4,11,28-HOS
1426,understanding.,4,11,28-HOS
1427,My,4,12,28-HOS
1428,people,4,12,28-HOS
1429,consult,4,12,28-HOS
1430,their,4,12,28-HOS
1431,wooden,4,12,28-HOS
1432,"idols,",4,12,28-HOS
1433,and,4,12,28-HOS
1434,their,4,12,28-HOS
1435,walking,4,12,28-HOS
1436,sticks,4,12,28-HOS
1437,give,4,12,28-HOS
1438,them,4,12,28-HOS
1439,prophecies.,4,12,28-HOS
1440,For,4,12,28-HOS
1441,a,4,12,28-HOS
1442,mind,4,12,28-HOS
1443,of,4,12,28-HOS
1444,promiscuity,4,12,28-HOS
1445,has,4,12,28-HOS
1446,misled,4,12,28-HOS
1447,"them,",4,12,28-HOS
1448,and,4,12,28-HOS
1449,they,4,12,28-HOS
1450,have,4,12,28-HOS
1451,acted,4,12,28-HOS
1452,as,4,12,28-HOS
1453,prostitutes,4,12,28-HOS
1454,instead,4,12,28-HOS
1455,of,4,12,28-HOS
1456,being,4,12,28-HOS
1457,faithful,4,12,28-HOS
1458,to,4,12,28-HOS
1459,their,4,12,28-HOS
1460,God.,4,12,28-HOS
1461,They,4,13,28-HOS
1462,sacrifice,4,13,28-HOS
1463,on,4,13,28-HOS
1464,the,4,13,28-HOS
1465,tops,4,13,28-HOS
1466,of,4,13,28-HOS
1467,the,4,13,28-HOS
1468,mountains,4,13,28-HOS
1469,and,4,13,28-HOS
1470,burn,4,13,28-HOS
1471,incense,4,13,28-HOS
1472,on,4,13,28-HOS
1473,the,4,13,28-HOS
1474,"hills,",4,13,28-HOS
1475,under,4,13,28-HOS
1476,"oaks,",4,13,28-HOS
1477,poplars,4,13,28-HOS
1478,and,4,13,28-HOS
1479,"terebinths,",4,13,28-HOS
1480,because,4,13,28-HOS
1481,the,4,13,28-HOS
1482,shade,4,13,28-HOS
1483,is,4,13,28-HOS
1484,good.,4,13,28-HOS
1485,So,4,13,28-HOS
1486,your,4,13,28-HOS
1487,daughters,4,13,28-HOS
1488,commit,4,13,28-HOS
1489,sexual,4,13,28-HOS
1490,"immorality,",4,13,28-HOS
1491,and,4,13,28-HOS
1492,your,4,13,28-HOS
1493,daughters-in-law,4,13,28-HOS
1494,commit,4,13,28-HOS
1495,adultery.,4,13,28-HOS
1496,I,4,14,28-HOS
1497,will,4,14,28-HOS
1498,not,4,14,28-HOS
1499,punish,4,14,28-HOS
1500,your,4,14,28-HOS
1501,daughters,4,14,28-HOS
1502,when,4,14,28-HOS
1503,they,4,14,28-HOS
1504,choose,4,14,28-HOS
1505,to,4,14,28-HOS
1506,commit,4,14,28-HOS
1507,sexual,4,14,28-HOS
1508,"immorality,",4,14,28-HOS
1509,nor,4,14,28-HOS
1510,your,4,14,28-HOS
1511,daughters-in-law,4,14,28-HOS
1512,when,4,14,28-HOS
1513,they,4,14,28-HOS
1514,commit,4,14,28-HOS
1515,adultery.,4,14,28-HOS
1516,For,4,14,28-HOS
1517,the,4,14,28-HOS
1518,men,4,14,28-HOS
1519,also,4,14,28-HOS
1520,give,4,14,28-HOS
1521,themselves,4,14,28-HOS
1522,to,4,14,28-HOS
1523,the,4,14,28-HOS
1524,"prostitutes,",4,14,28-HOS
1525,and,4,14,28-HOS
1526,they,4,14,28-HOS
1527,offer,4,14,28-HOS
1528,sacrifices,4,14,28-HOS
1529,so,4,14,28-HOS
1530,they,4,14,28-HOS
1531,can,4,14,28-HOS
1532,commit,4,14,28-HOS
1533,immoral,4,14,28-HOS
1534,acts,4,14,28-HOS
1535,with,4,14,28-HOS
1536,sacred,4,14,28-HOS
1537,prostitutes.,4,14,28-HOS
1538,So,4,14,28-HOS
1539,this,4,14,28-HOS
1540,people,4,14,28-HOS
1541,who,4,14,28-HOS
1542,does,4,14,28-HOS
1543,not,4,14,28-HOS
1544,understand,4,14,28-HOS
1545,will,4,14,28-HOS
1546,be,4,14,28-HOS
1547,thrown,4,14,28-HOS
1548,down.,4,14,28-HOS
1549,Though,4,15,28-HOS
1550,"you,",4,15,28-HOS
1551,"Israel,",4,15,28-HOS
1552,have,4,15,28-HOS
1553,committed,4,15,28-HOS
1554,"adultery,",4,15,28-HOS
1555,may,4,15,28-HOS
1556,Judah,4,15,28-HOS
1557,not,4,15,28-HOS
1558,become,4,15,28-HOS
1559,guilty.,4,15,28-HOS
1560,Do,4,15,28-HOS
1561,not,4,15,28-HOS
1562,go,4,15,28-HOS
1563,to,4,15,28-HOS
1564,"Gilgal,",4,15,28-HOS
1565,you,4,15,28-HOS
1566,people;,4,15,28-HOS
1567,do,4,15,28-HOS
1568,not,4,15,28-HOS
1569,go,4,15,28-HOS
1570,up,4,15,28-HOS
1571,to,4,15,28-HOS
1572,Beth,4,15,28-HOS
1573,"Aven,",4,15,28-HOS
1574,and,4,15,28-HOS
1575,do,4,15,28-HOS
1576,not,4,15,28-HOS
1577,"swear,",4,15,28-HOS
1578,"saying,",4,15,28-HOS
1579,“As,4,15,28-HOS
1580,Yahweh,4,15,28-HOS
1581,lives.”,4,15,28-HOS
1582,For,4,16,28-HOS
1583,Israel,4,16,28-HOS
1584,has,4,16,28-HOS
1585,behaved,4,16,28-HOS
1586,"stubbornly,",4,16,28-HOS
1587,like,4,16,28-HOS
1588,a,4,16,28-HOS
1589,stubborn,4,16,28-HOS
1590,heifer.,4,16,28-HOS
1591,How,4,16,28-HOS
1592,can,4,16,28-HOS
1593,Yahweh,4,16,28-HOS
1594,bring,4,16,28-HOS
1595,them,4,16,28-HOS
1596,to,4,16,28-HOS
1597,pasture,4,16,28-HOS
1598,like,4,16,28-HOS
1599,lambs,4,16,28-HOS
1600,in,4,16,28-HOS
1601,a,4,16,28-HOS
1602,meadow?,4,16,28-HOS
1603,Ephraim,4,17,28-HOS
1604,united,4,17,28-HOS
1605,himself,4,17,28-HOS
1606,with,4,17,28-HOS
1607,idols;,4,17,28-HOS
1608,leave,4,17,28-HOS
1609,him,4,17,28-HOS
1610,alone.,4,17,28-HOS
1611,Even,4,18,28-HOS
1612,when,4,18,28-HOS
1613,their,4,18,28-HOS
1614,strong,4,18,28-HOS
1615,drink,4,18,28-HOS
1616,is,4,18,28-HOS
1617,"gone,",4,18,28-HOS
1618,they,4,18,28-HOS
1619,continue,4,18,28-HOS
1620,to,4,18,28-HOS
1621,commit,4,18,28-HOS
1622,adultery;,4,18,28-HOS
1623,her,4,18,28-HOS
1624,rulers,4,18,28-HOS
1625,dearly,4,18,28-HOS
1626,love,4,18,28-HOS
1627,their,4,18,28-HOS
1628,shame.,4,18,28-HOS
1629,The,4,19,28-HOS
1630,wind,4,19,28-HOS
1631,will,4,19,28-HOS
1632,wrap,4,19,28-HOS
1633,her,4,19,28-HOS
1634,up,4,19,28-HOS
1635,in,4,19,28-HOS
1636,its,4,19,28-HOS
1637,wings;,4,19,28-HOS
1638,and,4,19,28-HOS
1639,they,4,19,28-HOS
1640,will,4,19,28-HOS
1641,be,4,19,28-HOS
1642,ashamed,4,19,28-HOS
1643,because,4,19,28-HOS
1644,of,4,19,28-HOS
1645,their,4,19,28-HOS
1646,sacrifices.,4,19,28-HOS
1647,\s5,4,19,28-HOS
1648,“Hear,5,1,28-HOS
1649,"this,",5,1,28-HOS
1650,priests!,5,1,28-HOS
1651,Pay,5,1,28-HOS
1652,"attention,",5,1,28-HOS
1653,house,5,1,28-HOS
1654,of,5,1,28-HOS
1655,Israel!,5,1,28-HOS
1656,"Listen,",5,1,28-HOS
1657,house,5,1,28-HOS
1658,of,5,1,28-HOS
1659,the,5,1,28-HOS
1660,king!,5,1,28-HOS
1661,For,5,1,28-HOS
1662,judgment,5,1,28-HOS
1663,is,5,1,28-HOS
1664,coming,5,1,28-HOS
1665,against,5,1,28-HOS
1666,you,5,1,28-HOS
1667,all.,5,1,28-HOS
1668,You,5,1,28-HOS
1669,have,5,1,28-HOS
1670,been,5,1,28-HOS
1671,a,5,1,28-HOS
1672,snare,5,1,28-HOS
1673,at,5,1,28-HOS
1674,Mizpah,5,1,28-HOS
1675,and,5,1,28-HOS
1676,a,5,1,28-HOS
1677,net,5,1,28-HOS
1678,spread,5,1,28-HOS
1679,over,5,1,28-HOS
1680,Tabor.,5,1,28-HOS
1681,The,5,2,28-HOS
1682,rebels,5,2,28-HOS
1683,stand,5,2,28-HOS
1684,deep,5,2,28-HOS
1685,in,5,2,28-HOS
1686,"slaughter,",5,2,28-HOS
1687,but,5,2,28-HOS
1688,I,5,2,28-HOS
1689,will,5,2,28-HOS
1690,punish,5,2,28-HOS
1691,all,5,2,28-HOS
1692,of,5,2,28-HOS
1693,them.,5,2,28-HOS
1694,\f,5,2,28-HOS
1695,+,5,2,28-HOS
1696,Some,5,2,28-HOS
1697,modern,5,2,28-HOS
1698,versions,5,2,28-HOS
1699,have,5,2,28-HOS
1700,\fqa,5,2,28-HOS
1701,The,5,2,28-HOS
1702,rebels,5,2,28-HOS
1703,have,5,2,28-HOS
1704,dug,5,2,28-HOS
1705,a,5,2,28-HOS
1706,deep,5,2,28-HOS
1707,pit,5,2,28-HOS
1708,\fqa*,5,2,28-HOS
1709,",",5,2,28-HOS
1710,\fqa,5,2,28-HOS
1711,The,5,2,28-HOS
1712,rebels,5,2,28-HOS
1713,have,5,2,28-HOS
1714,dug,5,2,28-HOS
1715,deep,5,2,28-HOS
1716,at,5,2,28-HOS
1717,Shittim,5,2,28-HOS
1718,\fqa*,5,2,28-HOS
1719,",",5,2,28-HOS
1720,"or,",5,2,28-HOS
1721,continuing,5,2,28-HOS
1722,on,5,2,28-HOS
1723,from,5,2,28-HOS
1724,the,5,2,28-HOS
1725,previous,5,2,28-HOS
1726,"verse,",5,2,28-HOS
1727,\fqa,5,2,28-HOS
1728,a,5,2,28-HOS
1729,pit,5,2,28-HOS
1730,dug,5,2,28-HOS
1731,deep,5,2,28-HOS
1732,at,5,2,28-HOS
1733,Shittim,5,2,28-HOS
1734,\fqa*,5,2,28-HOS
1735,.,5,2,28-HOS
1736,\f*,5,2,28-HOS
1737,I,5,3,28-HOS
1738,know,5,3,28-HOS
1739,"Ephraim,",5,3,28-HOS
1740,and,5,3,28-HOS
1741,Israel,5,3,28-HOS
1742,is,5,3,28-HOS
1743,not,5,3,28-HOS
1744,hidden,5,3,28-HOS
1745,from,5,3,28-HOS
1746,me.,5,3,28-HOS
1747,"Ephraim,",5,3,28-HOS
1748,now,5,3,28-HOS
1749,you,5,3,28-HOS
1750,have,5,3,28-HOS
1751,become,5,3,28-HOS
1752,like,5,3,28-HOS
1753,a,5,3,28-HOS
1754,prostitute;,5,3,28-HOS
1755,Israel,5,3,28-HOS
1756,is,5,3,28-HOS
1757,defiled.,5,3,28-HOS
1758,Their,5,4,28-HOS
1759,deeds,5,4,28-HOS
1760,will,5,4,28-HOS
1761,not,5,4,28-HOS
1762,allow,5,4,28-HOS
1763,them,5,4,28-HOS
1764,to,5,4,28-HOS
1765,turn,5,4,28-HOS
1766,to,5,4,28-HOS
1767,"God,",5,4,28-HOS
1768,for,5,4,28-HOS
1769,the,5,4,28-HOS
1770,mind,5,4,28-HOS
1771,of,5,4,28-HOS
1772,adultery,5,4,28-HOS
1773,is,5,4,28-HOS
1774,in,5,4,28-HOS
1775,"them,",5,4,28-HOS
1776,and,5,4,28-HOS
1777,they,5,4,28-HOS
1778,do,5,4,28-HOS
1779,not,5,4,28-HOS
1780,know,5,4,28-HOS
1781,Yahweh.,5,4,28-HOS
1782,The,5,5,28-HOS
1783,pride,5,5,28-HOS
1784,of,5,5,28-HOS
1785,Israel,5,5,28-HOS
1786,testifies,5,5,28-HOS
1787,against,5,5,28-HOS
1788,him;,5,5,28-HOS
1789,so,5,5,28-HOS
1790,Israel,5,5,28-HOS
1791,and,5,5,28-HOS
1792,Ephraim,5,5,28-HOS
1793,will,5,5,28-HOS
1794,stumble,5,5,28-HOS
1795,in,5,5,28-HOS
1796,their,5,5,28-HOS
1797,guilt;,5,5,28-HOS
1798,and,5,5,28-HOS
1799,Judah,5,5,28-HOS
1800,also,5,5,28-HOS
1801,will,5,5,28-HOS
1802,stumble,5,5,28-HOS
1803,with,5,5,28-HOS
1804,them.,5,5,28-HOS
1805,They,5,6,28-HOS
1806,will,5,6,28-HOS
1807,go,5,6,28-HOS
1808,with,5,6,28-HOS
1809,their,5,6,28-HOS
1810,flocks,5,6,28-HOS
1811,and,5,6,28-HOS
1812,herds,5,6,28-HOS
1813,to,5,6,28-HOS
1814,seek,5,6,28-HOS
1815,"Yahweh,",5,6,28-HOS
1816,but,5,6,28-HOS
1817,they,5,6,28-HOS
1818,will,5,6,28-HOS
1819,not,5,6,28-HOS
1820,find,5,6,28-HOS
1821,"him,",5,6,28-HOS
1822,for,5,6,28-HOS
1823,he,5,6,28-HOS
