,token,chapter,verse,book
337,women.,1,19,02-EXO
338,They,1,19,02-EXO
339,are,1,19,02-EXO
340,vigorous,1,19,02-EXO
341,and,1,19,02-EXO
342,have,1,19,02-EXO
343,finished,1,19,02-EXO
344,giving,1,19,02-EXO
345,birth,1,19,02-EXO
346,before,1,19,02-EXO
347,a,1,19,02-EXO
348,midwife,1,19,02-EXO
349,comes,1,19,02-EXO
350,to,1,19,02-EXO
351,them.”,1,19,02-EXO
352,God,1,20,02-EXO
353,protected,1,20,02-EXO
354,these,1,20,02-EXO
355,midwives.,1,20,02-EXO
356,The,1,20,02-EXO
357,people,1,20,02-EXO
358,increased,1,20,02-EXO
359,in,1,20,02-EXO
360,numbers,1,20,02-EXO
361,and,1,20,02-EXO
362,became,1,20,02-EXO
363,very,1,20,02-EXO
364,strong.,1,20,02-EXO
365,Because,1,21,02-EXO
366,the,1,21,02-EXO
367,midwives,1,21,02-EXO
368,feared,1,21,02-EXO
369,"God,",1,21,02-EXO
370,he,1,21,02-EXO
371,gave,1,21,02-EXO
372,them,1,21,02-EXO
373,families.,1,21,02-EXO
374,Pharaoh,1,22,02-EXO
375,ordered,1,22,02-EXO
376,all,1,22,02-EXO
377,his,1,22,02-EXO
378,"people,",1,22,02-EXO
379,“You,1,22,02-EXO
380,must,1,22,02-EXO
381,throw,1,22,02-EXO
382,every,1,22,02-EXO
383,son,1,22,02-EXO
384,that,1,22,02-EXO
385,is,1,22,02-EXO
386,born,1,22,02-EXO
387,into,1,22,02-EXO
388,the,1,22,02-EXO
389,"river,",1,22,02-EXO
390,but,1,22,02-EXO
391,every,1,22,02-EXO
392,daughter,1,22,02-EXO
393,you,1,22,02-EXO
394,will,1,22,02-EXO
395,let,1,22,02-EXO
396,live.”,1,22,02-EXO
397,\s5,1,22,02-EXO
398,Now,2,1,02-EXO
399,a,2,1,02-EXO
400,man,2,1,02-EXO
401,of,2,1,02-EXO
402,the,2,1,02-EXO
403,tribe,2,1,02-EXO
404,of,2,1,02-EXO
405,Levi,2,1,02-EXO
406,married,2,1,02-EXO
407,a,2,1,02-EXO
408,woman,2,1,02-EXO
409,of,2,1,02-EXO
410,Levi.,2,1,02-EXO
411,The,2,2,02-EXO
412,woman,2,2,02-EXO
413,became,2,2,02-EXO
414,pregnant,2,2,02-EXO
415,and,2,2,02-EXO
416,gave,2,2,02-EXO
417,birth,2,2,02-EXO
418,to,2,2,02-EXO
419,a,2,2,02-EXO
420,son.,2,2,02-EXO
421,When,2,2,02-EXO
422,she,2,2,02-EXO
423,saw,2,2,02-EXO
424,that,2,2,02-EXO
425,he,2,2,02-EXO
426,was,2,2,02-EXO
427,a,2,2,02-EXO
428,healthy,2,2,02-EXO
429,"boy,",2,2,02-EXO
430,she,2,2,02-EXO
431,hid,2,2,02-EXO
432,him,2,2,02-EXO
433,for,2,2,02-EXO
434,three,2,2,02-EXO
435,months.,2,2,02-EXO
436,But,2,3,02-EXO
437,when,2,3,02-EXO
438,she,2,3,02-EXO
439,could,2,3,02-EXO
440,no,2,3,02-EXO
441,longer,2,3,02-EXO
442,hide,2,3,02-EXO
443,"him,",2,3,02-EXO
444,she,2,3,02-EXO
445,took,2,3,02-EXO
446,a,2,3,02-EXO
447,papyrus,2,3,02-EXO
448,basket,2,3,02-EXO
449,and,2,3,02-EXO
450,sealed,2,3,02-EXO
451,it,2,3,02-EXO
452,with,2,3,02-EXO
453,bitumen,2,3,02-EXO
454,and,2,3,02-EXO
455,pitch.,2,3,02-EXO
456,Then,2,3,02-EXO
457,she,2,3,02-EXO
458,put,2,3,02-EXO
459,the,2,3,02-EXO
460,child,2,3,02-EXO
461,in,2,3,02-EXO
462,it,2,3,02-EXO
463,and,2,3,02-EXO
464,placed,2,3,02-EXO
465,it,2,3,02-EXO
466,among,2,3,02-EXO
467,the,2,3,02-EXO
468,reeds,2,3,02-EXO
469,in,2,3,02-EXO
470,the,2,3,02-EXO
471,water,2,3,02-EXO
472,along,2,3,02-EXO
473,the,2,3,02-EXO
474,side,2,3,02-EXO
475,of,2,3,02-EXO
476,the,2,3,02-EXO
477,river.,2,3,02-EXO
478,His,2,4,02-EXO
479,sister,2,4,02-EXO
480,stood,2,4,02-EXO
481,at,2,4,02-EXO
482,a,2,4,02-EXO
483,distance,2,4,02-EXO
484,to,2,4,02-EXO
485,see,2,4,02-EXO
486,what,2,4,02-EXO
487,would,2,4,02-EXO
488,happen,2,4,02-EXO
489,to,2,4,02-EXO
490,him.,2,4,02-EXO
491,Pharaoh’s,2,5,02-EXO
492,daughter,2,5,02-EXO
493,came,2,5,02-EXO
494,down,2,5,02-EXO
495,to,2,5,02-EXO
496,bathe,2,5,02-EXO
497,at,2,5,02-EXO
498,the,2,5,02-EXO
499,river,2,5,02-EXO
500,while,2,5,02-EXO
501,her,2,5,02-EXO
502,attendants,2,5,02-EXO
503,walked,2,5,02-EXO
504,along,2,5,02-EXO
505,by,2,5,02-EXO
506,the,2,5,02-EXO
507,riverside.,2,5,02-EXO
508,She,2,5,02-EXO
509,saw,2,5,02-EXO
510,the,2,5,02-EXO
511,basket,2,5,02-EXO
512,among,2,5,02-EXO
513,the,2,5,02-EXO
514,reeds,2,5,02-EXO
515,and,2,5,02-EXO
516,sent,2,5,02-EXO
517,her,2,5,02-EXO
518,attendant,2,5,02-EXO
519,to,2,5,02-EXO
520,get,2,5,02-EXO
521,it.,2,5,02-EXO
522,When,2,6,02-EXO
523,she,2,6,02-EXO
524,opened,2,6,02-EXO
525,"it,",2,6,02-EXO
526,she,2,6,02-EXO
527,saw,2,6,02-EXO
528,the,2,6,02-EXO
529,child.,2,6,02-EXO
530,"Behold,",2,6,02-EXO
531,the,2,6,02-EXO
532,baby,2,6,02-EXO
533,was,2,6,02-EXO
534,crying.,2,6,02-EXO
535,She,2,6,02-EXO
536,had,2,6,02-EXO
537,compassion,2,6,02-EXO
538,on,2,6,02-EXO
539,him,2,6,02-EXO
540,and,2,6,02-EXO
541,"said,",2,6,02-EXO
542,“This,2,6,02-EXO
543,is,2,6,02-EXO
544,certainly,2,6,02-EXO
545,one,2,6,02-EXO
546,of,2,6,02-EXO
547,the,2,6,02-EXO
548,Hebrews’,2,6,02-EXO
549,children.”,2,6,02-EXO
550,Then,2,7,02-EXO
551,the,2,7,02-EXO
552,baby’s,2,7,02-EXO
553,sister,2,7,02-EXO
554,said,2,7,02-EXO
555,to,2,7,02-EXO
556,Pharaoh’s,2,7,02-EXO
557,"daughter,",2,7,02-EXO
558,“Should,2,7,02-EXO
559,I,2,7,02-EXO
560,go,2,7,02-EXO
561,and,2,7,02-EXO
562,find,2,7,02-EXO
563,you,2,7,02-EXO
564,a,2,7,02-EXO
565,Hebrew,2,7,02-EXO
566,woman,2,7,02-EXO
567,to,2,7,02-EXO
568,nurse,2,7,02-EXO
569,the,2,7,02-EXO
570,child,2,7,02-EXO
571,for,2,7,02-EXO
572,you?”,2,7,02-EXO
573,Pharaoh’s,2,8,02-EXO
574,daughter,2,8,02-EXO
575,said,2,8,02-EXO
576,to,2,8,02-EXO
577,"her,",2,8,02-EXO
578,“Go.”,2,8,02-EXO
579,So,2,8,02-EXO
580,the,2,8,02-EXO
581,young,2,8,02-EXO
582,girl,2,8,02-EXO
583,went,2,8,02-EXO
584,and,2,8,02-EXO
585,got,2,8,02-EXO
586,the,2,8,02-EXO
587,child’s,2,8,02-EXO
588,mother.,2,8,02-EXO
589,Pharaoh’s,2,9,02-EXO
590,daughter,2,9,02-EXO
591,said,2,9,02-EXO
592,to,2,9,02-EXO
593,the,2,9,02-EXO
594,baby’s,2,9,02-EXO
595,"mother,",2,9,02-EXO
596,“Take,2,9,02-EXO
597,this,2,9,02-EXO
598,child,2,9,02-EXO
599,and,2,9,02-EXO
600,nurse,2,9,02-EXO
601,him,2,9,02-EXO
602,for,2,9,02-EXO
603,"me,",2,9,02-EXO
604,and,2,9,02-EXO
605,I,2,9,02-EXO
606,will,2,9,02-EXO
607,pay,2,9,02-EXO
608,you,2,9,02-EXO
609,wages.”,2,9,02-EXO
610,So,2,9,02-EXO
611,the,2,9,02-EXO
612,woman,2,9,02-EXO
613,took,2,9,02-EXO
614,the,2,9,02-EXO
615,child,2,9,02-EXO
616,and,2,9,02-EXO
617,nursed,2,9,02-EXO
618,him.,2,9,02-EXO
619,When,2,10,02-EXO
620,the,2,10,02-EXO
621,child,2,10,02-EXO
622,grew,2,10,02-EXO
623,"older,",2,10,02-EXO
624,she,2,10,02-EXO
625,brought,2,10,02-EXO
626,him,2,10,02-EXO
627,to,2,10,02-EXO
628,Pharaoh’s,2,10,02-EXO
629,"daughter,",2,10,02-EXO
630,and,2,10,02-EXO
631,he,2,10,02-EXO
632,became,2,10,02-EXO
633,her,2,10,02-EXO
634,son.,2,10,02-EXO
635,She,2,10,02-EXO
636,named,2,10,02-EXO
637,him,2,10,02-EXO
638,Moses,2,10,02-EXO
639,and,2,10,02-EXO
640,"said,",2,10,02-EXO
641,“Because,2,10,02-EXO
642,I,2,10,02-EXO
643,drew,2,10,02-EXO
644,him,2,10,02-EXO
645,from,2,10,02-EXO
646,the,2,10,02-EXO
647,water.”,2,10,02-EXO
648,\p,2,10,02-EXO
649,When,2,11,02-EXO
650,Moses,2,11,02-EXO
651,had,2,11,02-EXO
652,grown,2,11,02-EXO
653,"up,",2,11,02-EXO
654,he,2,11,02-EXO
655,went,2,11,02-EXO
656,out,2,11,02-EXO
657,to,2,11,02-EXO
658,his,2,11,02-EXO
659,people,2,11,02-EXO
660,and,2,11,02-EXO
661,observed,2,11,02-EXO
662,their,2,11,02-EXO
663,hard,2,11,02-EXO
664,work.,2,11,02-EXO
665,He,2,11,02-EXO
666,saw,2,11,02-EXO
667,an,2,11,02-EXO
668,Egyptian,2,11,02-EXO
669,striking,2,11,02-EXO
670,a,2,11,02-EXO
671,"Hebrew,",2,11,02-EXO
672,one,2,11,02-EXO
673,of,2,11,02-EXO
674,his,2,11,02-EXO
675,own,2,11,02-EXO
676,people.,2,11,02-EXO
677,He,2,12,02-EXO
678,looked,2,12,02-EXO
679,this,2,12,02-EXO
680,way,2,12,02-EXO
681,and,2,12,02-EXO
682,that,2,12,02-EXO
683,"way,",2,12,02-EXO
684,and,2,12,02-EXO
685,when,2,12,02-EXO
686,he,2,12,02-EXO
687,saw,2,12,02-EXO
688,that,2,12,02-EXO
689,there,2,12,02-EXO
690,was,2,12,02-EXO
691,no,2,12,02-EXO
692,one,2,12,02-EXO
693,"there,",2,12,02-EXO
694,he,2,12,02-EXO
695,killed,2,12,02-EXO
696,the,2,12,02-EXO
697,Egyptian,2,12,02-EXO
698,and,2,12,02-EXO
699,hid,2,12,02-EXO
700,his,2,12,02-EXO
701,body,2,12,02-EXO
702,in,2,12,02-EXO
703,the,2,12,02-EXO
704,sand.,2,12,02-EXO
705,He,2,13,02-EXO
706,went,2,13,02-EXO
707,out,2,13,02-EXO
708,the,2,13,02-EXO
709,next,2,13,02-EXO
710,"day,",2,13,02-EXO
711,"and,",2,13,02-EXO
712,"behold,",2,13,02-EXO
713,two,2,13,02-EXO
714,Hebrew,2,13,02-EXO
715,men,2,13,02-EXO
716,were,2,13,02-EXO
717,fighting.,2,13,02-EXO
718,He,2,13,02-EXO
719,said,2,13,02-EXO
720,to,2,13,02-EXO
721,the,2,13,02-EXO
722,one,2,13,02-EXO
723,who,2,13,02-EXO
724,was,2,13,02-EXO
725,in,2,13,02-EXO
726,the,2,13,02-EXO
727,"wrong,",2,13,02-EXO
728,“Why,2,13,02-EXO
729,are,2,13,02-EXO
730,you,2,13,02-EXO
731,hitting,2,13,02-EXO
732,your,2,13,02-EXO
733,companion?”,2,13,02-EXO
734,But,2,14,02-EXO
735,the,2,14,02-EXO
736,man,2,14,02-EXO
737,"said,",2,14,02-EXO
738,“Who,2,14,02-EXO
739,made,2,14,02-EXO
740,you,2,14,02-EXO
741,a,2,14,02-EXO
742,leader,2,14,02-EXO
743,and,2,14,02-EXO
744,judge,2,14,02-EXO
745,over,2,14,02-EXO
746,us?,2,14,02-EXO
747,Are,2,14,02-EXO
748,you,2,14,02-EXO
749,planning,2,14,02-EXO
750,to,2,14,02-EXO
751,kill,2,14,02-EXO
752,me,2,14,02-EXO
753,as,2,14,02-EXO
754,you,2,14,02-EXO
755,killed,2,14,02-EXO
756,that,2,14,02-EXO
757,Egyptian?”,2,14,02-EXO
758,Then,2,14,02-EXO
759,Moses,2,14,02-EXO
760,became,2,14,02-EXO
761,afraid,2,14,02-EXO
762,and,2,14,02-EXO
763,"said,",2,14,02-EXO
764,“What,2,14,02-EXO
765,I,2,14,02-EXO
766,did,2,14,02-EXO
767,has,2,14,02-EXO
768,certainly,2,14,02-EXO
769,become,2,14,02-EXO
770,known,2,14,02-EXO
771,to,2,14,02-EXO
772,others.”,2,14,02-EXO
773,Now,2,15,02-EXO
774,when,2,15,02-EXO
775,Pharaoh,2,15,02-EXO
776,heard,2,15,02-EXO
777,about,2,15,02-EXO
778,"it,",2,15,02-EXO
779,he,2,15,02-EXO
780,tried,2,15,02-EXO
781,to,2,15,02-EXO
782,kill,2,15,02-EXO
783,Moses.,2,15,02-EXO
784,But,2,15,02-EXO
785,Moses,2,15,02-EXO
786,fled,2,15,02-EXO
787,from,2,15,02-EXO
788,Pharaoh,2,15,02-EXO
789,and,2,15,02-EXO
790,stayed,2,15,02-EXO
791,in,2,15,02-EXO
792,the,2,15,02-EXO
793,land,2,15,02-EXO
794,of,2,15,02-EXO
795,Midian.,2,15,02-EXO
796,There,2,15,02-EXO
797,he,2,15,02-EXO
798,sat,2,15,02-EXO
799,down,2,15,02-EXO
800,by,2,15,02-EXO
801,a,2,15,02-EXO
802,well.,2,15,02-EXO
803,\p,2,15,02-EXO
804,Now,2,16,02-EXO
805,the,2,16,02-EXO
806,priest,2,16,02-EXO
807,of,2,16,02-EXO
808,Midian,2,16,02-EXO
809,had,2,16,02-EXO
810,seven,2,16,02-EXO
811,daughters.,2,16,02-EXO
812,They,2,16,02-EXO
813,"came,",2,16,02-EXO
814,drew,2,16,02-EXO
815,"water,",2,16,02-EXO
816,and,2,16,02-EXO
817,filled,2,16,02-EXO
818,the,2,16,02-EXO
819,troughs,2,16,02-EXO
820,to,2,16,02-EXO
821,water,2,16,02-EXO
822,their,2,16,02-EXO
823,father’s,2,16,02-EXO
824,flock.,2,16,02-EXO
825,The,2,17,02-EXO
826,shepherds,2,17,02-EXO
827,came,2,17,02-EXO
828,and,2,17,02-EXO
829,tried,2,17,02-EXO
830,to,2,17,02-EXO
831,drive,2,17,02-EXO
832,them,2,17,02-EXO
833,"away,",2,17,02-EXO
834,but,2,17,02-EXO
835,Moses,2,17,02-EXO
836,went,2,17,02-EXO
837,and,2,17,02-EXO
838,helped,2,17,02-EXO
839,them.,2,17,02-EXO
840,Then,2,17,02-EXO
841,he,2,17,02-EXO
842,watered,2,17,02-EXO
843,their,2,17,02-EXO
844,flock.,2,17,02-EXO
845,When,2,18,02-EXO
846,the,2,18,02-EXO
847,girls,2,18,02-EXO
848,went,2,18,02-EXO
849,to,2,18,02-EXO
850,Reuel,2,18,02-EXO
851,their,2,18,02-EXO
852,"father,",2,18,02-EXO
853,he,2,18,02-EXO
854,"said,",2,18,02-EXO
855,“Why,2,18,02-EXO
856,are,2,18,02-EXO
857,you,2,18,02-EXO
858,home,2,18,02-EXO
859,so,2,18,02-EXO
860,early,2,18,02-EXO
861,today?”,2,18,02-EXO
862,They,2,19,02-EXO
863,"said,",2,19,02-EXO
864,“An,2,19,02-EXO
865,Egyptian,2,19,02-EXO
866,rescued,2,19,02-EXO
867,us,2,19,02-EXO
868,from,2,19,02-EXO
869,the,2,19,02-EXO
870,shepherds.,2,19,02-EXO
871,He,2,19,02-EXO
872,even,2,19,02-EXO
873,drew,2,19,02-EXO
874,water,2,19,02-EXO
875,for,2,19,02-EXO
876,us,2,19,02-EXO
877,and,2,19,02-EXO
878,watered,2,19,02-EXO
879,the,2,19,02-EXO
880,flock.”,2,19,02-EXO
881,He,2,20,02-EXO
882,said,2,20,02-EXO
883,to,2,20,02-EXO
884,his,2,20,02-EXO
885,"daughters,",2,20,02-EXO
886,“So,2,20,02-EXO
887,where,2,20,02-EXO
888,is,2,20,02-EXO
889,he?,2,20,02-EXO
890,Why,2,20,02-EXO
891,did,2,20,02-EXO
892,you,2,20,02-EXO
893,leave,2,20,02-EXO
894,the,2,20,02-EXO
895,man?,2,20,02-EXO
896,Call,2,20,02-EXO
897,him,2,20,02-EXO
898,so,2,20,02-EXO
899,he,2,20,02-EXO
900,can,2,20,02-EXO
901,eat,2,20,02-EXO
902,a,2,20,02-EXO
903,meal,2,20,02-EXO
904,with,2,20,02-EXO
905,us.”,2,20,02-EXO
906,Moses,2,21,02-EXO
907,agreed,2,21,02-EXO
908,to,2,21,02-EXO
909,stay,2,21,02-EXO
910,with,2,21,02-EXO
911,the,2,21,02-EXO
912,"man,",2,21,02-EXO
913,who,2,21,02-EXO
914,also,2,21,02-EXO
915,gave,2,21,02-EXO
916,him,2,21,02-EXO
917,his,2,21,02-EXO
918,daughter,2,21,02-EXO
919,Zipporah,2,21,02-EXO
920,in,2,21,02-EXO
921,marriage.,2,21,02-EXO
922,She,2,22,02-EXO
923,bore,2,22,02-EXO
924,a,2,22,02-EXO
925,"son,",2,22,02-EXO
926,and,2,22,02-EXO
927,Moses,2,22,02-EXO
928,called,2,22,02-EXO
929,his,2,22,02-EXO
930,name,2,22,02-EXO
931,Gershom;,2,22,02-EXO
932,he,2,22,02-EXO
933,"said,",2,22,02-EXO
934,“I,2,22,02-EXO
935,have,2,22,02-EXO
936,been,2,22,02-EXO
937,a,2,22,02-EXO
